playerID,nameFirst,nameLast,Seasons,Hits,RBIs,Runs,Stolen_Bases,Strike_Outs,Home_Runs,Walks,Games,Triples,Doubles,Caught_Stealing,At_Bats,Intentional_Walks,Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,weight,height,bats,throws,finalGame,yearid,inducted,Total_Games,Games_Started,primary_position,years_since_final_game,eligible_for_hall,model_predict,Comparison
metcami01,Mike,Metcalfe,2,1,0,0,2,3,0,1,8,0,0,0,13,0,0,0,0,0,175,70,R,R,7/9/00,N/A,N,8,3,Out_Field,19.35616438,not_eligible,N,True
metcatr01,Travis,Metcalf,2,54,35,36,0,53,11,16,80,1,14,1,217,0,1,5,3,8,215,75,R,R,9/26/08,N/A,N,80,63,Third_Base,11.13424658,not_eligible,N,True
methasc01,Scat,Metha,1,9,3,6,0,8,0,2,26,1,0,1,37,0,0,1,0,0,165,71,R,R,8/10/40,N/A,N,26,9,Second_Base,79.30958904,not_eligible,N,True
methebu01,Bud,Metheny,4,344,156,187,12,122,31,149,376,5,52,10,1390,0,6,35,0,28,190,71,L,L,5/9/46,N/A,N,376,340,Out_Field,73.56164384,not_eligible,N,True
metkoca01,George,Metkovich,11,934,373,476,61,359,47,307,1055,36,167,28,3585,0,22,38,3,80,185,73,L,L,9/26/54,N/A,N,1055,844,Out_Field,65.17260274,eligible,N,True
metroch01,Charlie,Metro,4,69,23,42,3,55,3,36,171,2,10,2,358,0,0,6,0,7,178,71,R,R,8/5/45,N/A,N,171,84,Out_Field,74.32054795,not_eligible,N,True
metzgro01,Roger,Metzger,12,972,254,453,83,449,5,355,1219,71,101,36,4201,34,8,90,22,79,165,72,B,R,8/10/80,N/A,N,1219,1133,Short_Stop,39.28219178,eligible,N,True
metziwi01,William,Metzig,1,2,1,1,0,4,0,1,5,0,0,0,16,0,0,0,0,1,180,73,R,R,10/1/44,N/A,N,5,4,Second_Base,75.16438356,not_eligible,N,True
metzlal01,Alex,Metzler,7,561,207,290,46,144,9,260,560,41,85,27,1968,0,18,52,0,0,167,69,L,R,9/28/30,N/A,N,560,489,Out_Field,89.18356164,not_eligible,N,True
metzle01,Lenny,Metz,3,10,4,6,0,5,0,5,30,0,0,0,58,0,1,2,0,0,170,70,R,R,9/27/25,N/A,N,30,14,Short_Stop,94.1890411,not_eligible,N,True
meulehe01,Hensley,Meulens,7,109,53,67,4,165,15,42,182,2,17,3,496,1,7,1,3,15,200,76,R,R,5/14/98,N/A,N,182,134,Out_Field,21.51232877,not_eligible,N,True
meusebo01,Bob,Meusel,11,1693,1068,826,142,619,156,375,1407,95,368,102,5475,0,21,157,0,0,190,75,R,R,9/26/30,N/A,N,1407,1358,Out_Field,89.1890411,eligible,N,True
meuseir01,Irish,Meusel,12,1521,819,701,113,199,106,269,1289,93,250,53,4900,0,17,123,0,0,178,71,R,R,7/22/27,N/A,N,1290,1213,Out_Field,92.37260274,eligible,N,True
meyerbe01,Benny,Meyer,5,276,84,146,46,117,7,158,310,17,29,0,1041,0,6,31,0,0,170,69,R,R,9/22/25,N/A,N,312,272,Out_Field,94.20273973,not_eligible,N,True
meyerbi01,Billy,Meyer,3,71,21,15,3,25,1,15,113,3,7,0,301,0,1,8,0,0,170,69,R,R,9/18/17,N/A,N,115,97,Catcher,102.2191781,not_eligible,N,True
meyerch01,Chief,Meyers,10,826,363,276,44,174,14,274,992,41,120,4,2834,0,63,55,0,0,194,71,R,R,10/4/17,N/A,N,994,882,Catcher,102.1753425,eligible,N,True
meyerch02,Chad,Meyers,4,44,9,27,6,43,0,14,106,0,11,3,212,1,8,2,1,5,190,72,R,R,9/28/03,N/A,N,106,51,Second_Base,16.13424658,not_eligible,N,True
meyerda01,Dan,Meyer,12,944,459,411,61,277,86,219,1118,31,153,29,3734,32,10,29,35,101,180,71,L,R,5/24/85,N/A,N,1118,921,First_Base,34.49315068,eligible,N,True
meyerdr01,Drew,Meyer,1,3,0,1,0,8,0,0,5,0,0,0,14,0,0,1,0,0,200,70,L,R,5/9/06,N/A,N,5,3,Second_Base,13.52054795,not_eligible,N,True
meyerdu01,Dutch,Meyer,6,262,93,113,5,75,10,82,286,12,49,7,994,0,3,6,0,23,181,70,R,R,9/22/46,N/A,N,286,242,Second_Base,73.1890411,not_eligible,N,True
meyerge01,George,Meyer,1,24,9,10,3,17,0,11,24,2,2,1,81,0,1,2,0,0,160,69,R,R,10/2/38,N/A,N,24,23,Second_Base,81.16712329,not_eligible,N,True
meyerhe01,Henry,Meyers,1,3,1,2,2,0,0,1,5,0,0,0,19,0,1,0,0,0,0,0,0,0,1890-10-04,N/A,N,5,0,Third_Base,129.1917808,not_eligible,N,True
meyerjo01,Joey,Meyer,2,119,74,35,1,124,18,35,156,0,24,1,474,3,1,0,6,11,260,75,R,R,9/30/89,N/A,N,156,135,DH,30.1369863,not_eligible,N,True
meyerle01,Levi,Meyerle,8,513,278,306,19,14,10,10,307,31,86,3,1443,0,0,0,0,8,177,73,R,R,1884-04-26,N/A,N,307,106,Third_Base,135.6356164,not_eligible,N,True
meyerle02,Lee,Meyer,1,3,0,1,0,3,0,2,7,0,0,0,23,0,0,1,0,0,145,68,0,R,10/4/09,N/A,N,7,7,Short_Stop,110.1808219,not_eligible,N,True
meyerlo01,Lou,Meyers,1,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,165,71,R,R,1884-05-10,N/A,N,2,0,Catcher,135.59726030000002,not_eligible,N,True
meyersc01,Scott,Meyer,1,1,0,1,0,4,0,0,8,0,1,0,9,0,0,0,0,0,195,73,R,R,10/1/78,N/A,N,8,1,Catcher,41.14246575,not_eligible,N,True
micelmi01,Mickey,Micelotta,2,0,0,2,0,1,0,1,17,0,0,0,7,0,0,1,0,0,185,71,R,R,8/2/55,N/A,N,17,1,Short_Stop,64.32328767,not_eligible,N,True
michaca01,Cass,Michaels,15,1142,501,508,64,406,53,566,1288,46,147,32,4367,0,24,63,0,116,175,71,R,R,8/27/54,N/A,N,1288,1192,Second_Base,65.25479452,eligible,N,True
michage01,Gene,Michael,10,642,226,249,22,421,15,234,973,12,86,18,2806,18,8,30,17,73,183,74,B,R,9/9/75,N/A,N,973,805,Short_Stop,44.20547945,eligible,N,True
michaja01,Jason,Michaels,12,613,299,332,22,496,59,243,1031,10,140,18,2332,7,22,9,23,38,215,72,R,R,9/13/11,N/A,N,1031,484,Out_Field,8.169863014,eligible,N,True
michara01,Ralph,Michaels,3,18,8,11,1,10,0,6,32,0,1,0,61,0,0,1,0,0,178,70,R,R,4/30/26,N/A,N,32,13,Third_Base,93.6,not_eligible,N,True
mickeed01,Ed,Mickelson,3,3,3,2,0,13,0,4,18,0,1,0,37,0,0,0,0,2,205,75,R,R,5/12/57,N/A,N,18,9,First_Base,62.54520548,not_eligible,N,True
middlwi01,Will,Middlebrooks,6,262,155,119,10,325,43,64,347,4,51,4,1150,4,9,1,10,32,220,75,R,R,10/1/17,N/A,N,347,298,Third_Base,2.1150684930000003,not_eligible,N,True
midkiez01,Ezra,Midkiff,3,77,23,31,13,33,0,19,105,1,10,0,372,0,1,12,0,0,180,70,L,R,8/6/13,N/A,N,105,99,Third_Base,106.339726,not_eligible,N,True
mientdo01,Doug,Mientkiewicz,13,899,405,422,14,472,66,438,1087,11,221,15,3312,34,41,16,36,78,195,74,L,R,10/4/09,N/A,N,1087,894,First_Base,10.11232877,eligible,N,True
mierked01,Ed,Mierkowicz,4,11,4,6,1,18,1,4,35,0,3,0,63,0,0,0,0,3,205,76,R,R,4/19/50,N/A,N,35,11,Out_Field,69.61369863,not_eligible,N,True
mieskma01,Matt,Mieske,10,406,226,225,7,313,56,124,663,10,78,16,1547,7,11,6,17,43,185,72,R,R,9/30/00,N/A,N,663,373,Out_Field,19.12876712,eligible,N,True
miggila01,Larry,Miggins,2,22,10,8,0,19,2,3,43,1,5,1,97,0,0,0,0,0,198,76,R,R,9/28/52,N/A,N,43,20,Out_Field,67.16712329,not_eligible,N,True
mihaljo01,John,Mihalic,3,53,22,32,5,26,0,33,69,3,10,2,217,0,0,2,0,0,172,71,R,R,9/12/37,N/A,N,69,57,Second_Base,82.22191781,not_eligible,N,True
miksied01,Eddie,Miksis,17,722,228,383,52,313,44,215,1042,17,95,22,3053,6,6,62,2,74,185,72,R,R,9/26/58,N/A,N,1042,723,Second_Base,61.16986301,eligible,N,True
milancl01,Clyde,Milan,16,2100,617,1004,495,336,17,685,1982,105,240,78,7359,0,80,188,0,0,168,69,L,R,9/22/22,N/A,N,1983,1883,Out_Field,97.20547945,eligible,N,True
milanho01,Horace,Milan,2,32,16,14,6,16,0,12,42,2,4,0,100,0,2,2,0,0,175,69,R,R,9/29/17,N/A,N,42,23,Out_Field,102.1890411,not_eligible,N,True
milbola01,Larry,Milbourne,14,623,184,290,41,176,11,133,989,24,71,33,2448,10,9,58,23,62,161,72,B,R,9/29/84,N/A,N,989,584,Second_Base,35.14246575,eligible,N,True
milesaa01,Aaron,Miles,9,793,229,347,30,294,19,162,932,18,110,18,2827,16,13,39,23,66,180,68,B,R,9/27/11,N/A,N,932,633,Second_Base,8.131506848999999,not_eligible,N,True
milesde01,Dee,Miles,7,411,143,175,15,74,2,50,503,24,53,16,1467,0,5,19,0,13,175,72,L,R,7/5/43,N/A,N,503,287,Out_Field,76.40821918,not_eligible,N,True
milesdo01,Don,Miles,1,4,0,2,0,6,0,0,8,0,0,0,22,0,1,0,0,0,210,73,L,L,9/20/58,N/A,N,8,5,Out_Field,61.18630137,not_eligible,N,True
mileymi01,Mike,Miley,2,46,30,21,1,62,4,20,84,2,5,1,262,1,1,8,3,7,185,73,B,R,10/3/76,N/A,N,84,81,Short_Stop,43.1369863,not_eligible,N,True
millafe01,Felix,Millan,12,1617,403,699,67,242,22,318,1480,38,229,43,5791,40,63,121,32,146,172,71,R,R,8/12/77,N/A,N,1480,1424,Second_Base,42.27945205,eligible,N,True
millafr01,Frank,Millard,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1890-05-04,N/A,N,1,0,Second_Base,129.6109589,not_eligible,N,True
millake01,Kevin,Millar,12,1284,699,648,7,838,170,564,1427,15,296,9,4688,17,78,1,51,117,195,73,R,R,10/3/09,N/A,N,1427,1260,First_Base,10.11506849,eligible,N,True
millebi01,Bill,Miller,1,1,2,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,170,74,L,L,8/23/02,N/A,N,1,0,Out_Field,117.3013699,not_eligible,N,True
millebi02,Bing,Miller,17,1934,992,946,127,340,116,383,1820,96,389,82,6212,0,80,210,0,0,185,72,R,R,9/5/36,N/A,N,1821,1561,Out_Field,83.24109589,eligible,N,True
millebr01,Bruce,Miller,4,136,51,43,1,49,1,30,196,4,14,2,553,4,2,4,4,22,185,73,R,R,8/28/76,N/A,N,196,134,Third_Base,43.23561644,not_eligible,N,True
millebr02,Brad,Miller,7,533,268,269,33,589,75,237,680,25,103,16,2227,7,10,9,20,25,215,74,L,R,7/26/18,N/A,N,680,597,Short_Stop,1.298630137,not_eligible,N,True
millech01,Charlie,Miller,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,69,0,R,6/29/12,N/A,N,1,1,Short_Stop,107.44383559999999,not_eligible,N,True
millech02,Chuck,Miller,2,9,3,4,2,11,0,3,40,0,1,0,48,0,0,0,0,0,155,68,L,L,10/5/14,N/A,N,42,8,Out_Field,105.1753425,not_eligible,N,True
milleco01,Corky,Miller,12,104,67,43,1,123,11,49,216,0,28,0,539,2,16,5,7,20,250,73,R,R,9/29/13,N/A,N,216,158,Catcher,6.123287671,eligible,N,True
milleda01,Darrell,Miller,5,95,35,54,3,69,8,27,224,3,13,2,394,0,8,5,4,9,200,74,R,R,10/1/88,N/A,N,224,101,Catcher,31.13424658,not_eligible,N,True
milleda02,Damian,Miller,11,834,406,361,5,772,87,303,989,4,205,5,3182,42,26,23,24,108,202,75,R,R,9/30/07,N/A,N,989,896,Catcher,12.1260274,eligible,N,True
milledo01,Doggie,Miller,13,1381,567,839,260,129,33,467,1318,57,192,0,5171,0,45,12,0,0,145,66,R,R,1896-09-25,N/A,N,1318,0,Catcher,123.21095890000001,eligible,N,True
milledo02,Dots,Miller,12,1526,715,711,177,503,32,391,1589,108,232,30,5805,0,45,235,0,0,170,71,R,R,9/27/21,N/A,N,1591,1543,First_Base,98.19178082,eligible,N,True
milledo03,Doc,Miller,7,507,235,184,64,149,12,121,557,15,96,0,1717,0,4,47,0,0,170,70,L,L,9/28/14,N/A,N,558,408,Out_Field,105.19452050000001,not_eligible,N,True
milledu01,Dusty,Miller,8,771,421,445,206,137,22,174,656,51,139,0,2561,0,30,75,0,0,170,71,L,R,1899-08-20,N/A,N,656,0,Out_Field,120.30958899999999,not_eligible,N,True
milledu02,Dusty,Miller,1,46,13,17,10,25,0,7,51,1,4,0,187,0,7,6,0,0,175,70,L,R,7/22/02,N/A,N,51,0,Out_Field,117.38904109999999,not_eligible,N,True
milleed01,Ed,Miller,1,6,1,2,0,0,0,1,8,0,0,0,24,0,0,0,0,0,0,0,0,0,1884-08-02,N/A,N,8,0,Out_Field,135.3671233,not_eligible,N,True
milleed02,Ed,Miller,3,39,12,21,4,23,0,18,86,4,5,3,200,0,4,8,0,0,180,72,R,R,7/3/18,N/A,N,86,48,First_Base,101.430137,not_eligible,N,True
milleed03,Eddie,Miller,14,1270,640,539,64,465,97,351,1510,28,263,0,5337,0,44,84,0,133,180,69,R,R,9/24/50,N/A,N,1510,1443,Short_Stop,69.18082192,eligible,N,True
milleed04,Eddie,Miller,7,79,17,63,49,71,1,19,138,2,5,13,332,2,9,6,0,2,175,69,B,R,9/30/84,N/A,N,138,76,Out_Field,35.13972603,not_eligible,N,True
milleel01,Elmer,Miller,8,343,151,170,29,140,16,113,413,20,43,6,1414,0,18,57,0,0,175,72,R,R,9/30/22,N/A,N,413,368,Out_Field,97.18356164,not_eligible,N,True
millege01,George,Miller,2,11,6,10,0,2,0,6,17,1,2,0,57,0,1,0,0,0,160,65,R,R,1884-07-22,N/A,N,17,0,Catcher,135.3972603,not_eligible,N,True
milleha01,Hack,Miller,6,387,205,164,10,103,38,64,349,11,65,9,1200,0,8,17,0,0,195,69,R,R,5/21/25,N/A,N,349,303,Out_Field,94.54246575,not_eligible,N,True
milleha02,Hack,Miller,2,4,4,1,0,1,1,1,7,0,0,0,9,0,0,1,0,1,215,71,R,R,7/5/45,N/A,N,7,1,Catcher,74.40547945,not_eligible,N,True
millehu01,Hughie,Miller,3,112,49,51,4,57,0,27,140,5,21,0,496,0,1,16,0,0,175,73,R,R,10/2/15,N/A,N,140,129,First_Base,104.18356159999999,not_eligible,N,True
milleja01,Jake,Miller,1,1,0,0,1,0,0,2,3,0,0,0,11,0,0,0,0,0,170,70,R,R,7/17/22,N/A,N,3,3,Out_Field,97.3890411,not_eligible,N,True
milleja04,Jai,Miller,3,16,6,7,1,29,2,4,28,0,3,0,68,0,1,0,0,0,200,75,R,R,9/28/11,N/A,N,28,17,Out_Field,8.128767123,not_eligible,N,True
milleji01,Jim,Miller,1,8,3,3,1,7,0,6,18,0,0,0,58,0,0,1,0,0,143,64,R,R,9/30/01,N/A,N,18,0,Second_Base,118.19726029999998,not_eligible,N,True
millejo01,Joe,Miller,3,15,1,5,0,10,0,0,29,0,1,0,108,0,0,0,0,2,169,70,0,0,1875-07-28,N/A,N,29,1,Second_Base,144.3890411,not_eligible,N,True
millejo02,Joe,Miller,2,163,24,90,0,0,1,54,203,13,21,0,762,0,3,0,0,0,165,69,R,0,1885-09-15,N/A,N,203,0,Short_Stop,134.2465753,not_eligible,N,True
millejo04,John,Miller,2,10,3,4,0,18,2,2,32,0,1,0,61,0,0,0,0,0,195,71,R,R,9/27/69,N/A,N,32,11,Out_Field,50.15890411,not_eligible,N,True
millejo05,Joe,Millette,2,18,4,8,1,12,0,6,43,0,0,0,88,2,2,5,0,9,180,73,R,R,6/27/93,N/A,N,43,30,Short_Stop,26.39452055,not_eligible,N,True
milleke01,Keith,Miller,9,347,92,190,63,205,12,100,465,8,67,20,1326,1,24,12,6,14,175,71,R,R,5/13/95,N/A,N,465,309,Second_Base,24.51780822,not_eligible,N,True
milleke02,Keith,Miller,2,11,6,4,0,16,0,5,55,0,4,0,58,0,0,0,0,0,175,71,B,R,10/1/89,N/A,N,55,2,Out_Field,30.13424658,not_eligible,N,True
milleko01,Kohly,Miller,3,2,1,2,0,3,0,2,5,0,0,0,18,0,0,0,0,0,145,69,0,0,1897-10-02,N/A,N,5,0,Second_Base,122.19178079999999,not_eligible,N,True
millela02,Lastings,Milledge,7,404,167,166,40,287,33,104,433,8,73,20,1500,10,33,11,11,40,210,71,R,R,4/6/11,N/A,N,433,384,Out_Field,8.608219177999999,not_eligible,N,True
millele01,Lemmie,Miller,1,2,0,1,0,2,0,1,8,0,0,0,12,0,0,0,0,0,190,73,R,R,6/2/84,N/A,N,8,2,Out_Field,35.46849315,not_eligible,N,True
millemi01,Mike,Miller,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,170,69,R,R,6/27/16,N/A,N,1,0,Second_Base,3.378082192,not_eligible,N,True
milleno01,Norm,Miller,11,325,159,166,16,265,24,160,540,10,68,10,1364,15,15,12,10,33,185,70,L,R,9/16/74,N/A,N,540,319,Out_Field,45.18630137,eligible,N,True
milleor01,Orlando,Miller,4,244,113,95,8,223,24,43,297,5,53,11,943,14,21,6,4,22,180,73,R,R,9/15/97,N/A,N,297,246,Short_Stop,22.17260274,not_eligible,N,True
milleot01,Otto,Miller,13,695,231,229,40,301,5,104,927,33,97,6,2836,0,13,96,0,0,196,72,R,R,9/24/22,N/A,N,926,824,Catcher,97.2,eligible,N,True
milleot02,Otis,Miller,4,229,91,95,3,46,0,49,272,6,39,6,837,0,2,19,0,0,168,70,R,R,4/29/32,N/A,N,272,196,Third_Base,87.59726027,not_eligible,N,True
millera02,Ray,Miller,2,8,2,2,0,6,0,10,25,0,2,0,48,0,0,1,0,0,168,70,L,L,8/24/17,N/A,N,25,9,First_Base,102.2876712,not_eligible,N,True
millera03,Ralph,Miller,3,138,54,48,6,43,3,18,163,1,24,9,557,0,2,9,0,0,190,72,R,R,9/30/24,N/A,N,163,144,Third_Base,95.18082192,not_eligible,N,True
milleri01,Rick,Miller,15,1046,369,552,78,583,28,454,1482,35,161,65,3887,23,16,60,23,68,175,72,L,L,10/4/85,N/A,N,1482,964,Out_Field,34.12876712,eligible,N,True
milleru02,Rudy,Miller,1,1,1,1,0,0,0,3,2,0,0,0,4,0,0,0,0,0,180,73,R,R,9/20/29,N/A,N,2,2,Third_Base,90.20547945,not_eligible,N,True
milleto01,Tom,Miller,2,43,17,19,2,8,0,1,60,0,2,0,230,0,0,0,0,2,136,66,0,0,1875-10-29,N/A,N,60,4,Catcher,144.1342466,not_eligible,N,True
millewa01,Warren,Miller,2,16,1,8,0,10,0,4,47,0,0,0,85,0,0,1,0,0,160,70,L,L,6/9/11,N/A,N,47,15,Out_Field,108.5013699,not_eligible,N,True
millewa02,Ward,Miller,9,623,221,322,128,244,8,318,769,35,79,21,2244,0,30,88,0,0,177,71,L,R,7/15/17,N/A,N,777,583,Out_Field,102.3972603,not_eligible,N,True
millijo01,Jocko,Milligan,11,848,497,440,41,190,49,210,772,50,189,0,2964,0,36,0,0,0,192,72,R,R,1893-09-26,N/A,N,772,0,Catcher,126.21095890000001,eligible,N,True
millira01,Randy,Milligan,9,553,284,305,16,431,70,447,703,10,106,18,2118,10,13,0,16,67,200,74,R,R,8/11/94,N/A,N,703,596,First_Base,25.27123288,not_eligible,N,True
millira02,Ralph,Milliard,3,16,3,12,3,20,0,17,42,0,2,1,93,1,2,1,1,3,170,71,R,R,9/27/98,N/A,N,42,26,Second_Base,21.13972603,not_eligible,N,True
milliwa01,Wally,Millies,6,158,65,60,2,32,0,33,246,3,20,0,651,0,1,9,0,11,170,70,R,R,5/21/41,N/A,N,246,182,Catcher,78.53150685,not_eligible,N,True
millsbi01,Bill,Mills,1,1,0,0,0,1,0,1,5,0,0,0,4,0,0,0,0,1,175,70,R,R,6/3/44,N/A,N,5,0,Catcher,75.49315068,not_eligible,N,True
millsbr01,Brad,Mills,4,43,12,11,0,21,1,14,106,0,5,1,168,2,0,1,1,4,195,72,L,R,10/2/83,N/A,N,106,26,Third_Base,36.1369863,not_eligible,N,True
millsbu01,Buster,Mills,7,396,163,200,23,137,14,131,415,19,62,21,1379,0,15,21,0,20,195,71,R,R,6/1/46,N/A,N,415,326,Out_Field,73.49863014,not_eligible,N,True
millsch01,Charlie,Mills,2,40,24,33,2,0,0,1,38,3,4,0,177,0,0,0,0,3,165,72,0,0,1872-09-28,N/A,N,38,38,Catcher,147.2191781,not_eligible,N,True
millsev01,Everett,Mills,6,433,204,283,10,12,2,13,337,21,62,10,1525,0,0,0,0,12,174,73,0,0,1876-10-17,N/A,N,336,139,First_Base,143.16438359999998,not_eligible,N,True
millsfr01,Frank,Mills,1,1,0,0,0,2,0,1,4,0,0,0,8,0,0,0,0,0,180,72,L,R,9/30/14,N/A,N,4,2,Catcher,105.18904109999998,not_eligible,N,True
millsja01,Jack,Mills,1,5,1,5,1,0,0,1,13,0,0,0,17,0,1,0,0,0,165,72,L,R,8/19/11,N/A,N,13,5,Third_Base,108.3068493,not_eligible,N,True
millsru01,Rupert,Mills,1,27,16,12,6,21,0,6,41,1,5,0,134,0,1,5,0,0,185,74,R,R,10/3/15,N/A,N,41,36,First_Base,104.1808219,not_eligible,N,True
milnebr01,Brian,Milner,1,4,2,3,0,1,0,0,2,1,0,0,9,0,0,0,0,0,200,74,R,R,6/26/78,N/A,N,2,2,Catcher,41.40821918,not_eligible,N,True
milneed01,Eddie,Milner,9,607,195,376,145,280,42,286,804,28,111,72,2395,14,6,22,9,28,173,71,L,L,7/29/88,N/A,N,804,560,Out_Field,31.30958904,not_eligible,N,True
milnejo01,John,Milner,14,855,498,455,31,473,131,504,1215,16,140,22,3436,45,10,7,28,87,185,72,L,L,10/3/82,N/A,N,1215,878,First_Base,37.13424658,eligible,N,True
milnepe01,Pete,Milne,3,14,9,6,0,13,1,4,47,2,1,0,60,0,0,0,0,1,180,73,L,R,5/14/50,N/A,N,47,8,Out_Field,69.54520548,not_eligible,N,True
milosmi01,Mike,Milosevich,2,92,39,32,1,43,0,36,124,4,13,2,381,0,1,5,0,15,172,70,R,R,9/15/45,N/A,N,124,103,Short_Stop,74.20821918,not_eligible,N,True
minchdo01,Don,Mincher,15,1003,643,530,24,668,200,606,1400,16,176,32,4026,76,27,29,37,89,205,75,L,R,10/4/72,N/A,N,1400,1056,First_Base,47.1369863,eligible,N,True
minched01,Ed,Mincher,2,13,9,9,1,1,0,0,20,0,0,0,89,0,0,0,0,0,155,67,0,0,1872-06-26,N/A,N,19,19,Out_Field,147.4767123,not_eligible,N,True
minneda01,Dan,Minnehan,1,13,6,6,0,1,0,1,8,0,0,0,34,0,0,0,0,0,145,70,R,R,1895-09-29,N/A,N,8,0,Third_Base,124.20273970000001,not_eligible,N,True
minorda01,Damon,Minor,4,66,39,35,0,61,13,41,136,0,9,0,285,7,6,0,2,11,230,79,L,L,6/24/04,N/A,N,136,66,First_Base,15.39452055,not_eligible,N,True
minorry01,Ryan,Minor,4,56,27,30,1,97,5,20,142,0,11,1,317,0,2,0,3,4,225,79,R,R,10/7/01,N/A,N,142,82,Third_Base,18.10958904,not_eligible,N,True
minosmi01,Minnie,Minoso,18,1963,1023,1136,205,584,186,814,1835,83,336,130,6579,23,192,68,57,185,175,70,R,R,10/5/80,N/A,N,1835,1730,Out_Field,39.12876712,eligible,N,True
mirabdo01,Doug,Mirabelli,14,337,206,162,3,415,58,165,566,2,78,0,1456,5,21,5,8,32,205,73,R,R,9/30/07,N/A,N,566,414,Catcher,12.1260274,eligible,N,True
miranju01,Juan,Miranda,4,58,37,29,0,68,11,32,111,3,11,1,257,1,4,2,1,2,220,72,L,L,7/9/11,N/A,N,111,64,First_Base,8.350684932,not_eligible,N,True
miranwi01,Willy,Miranda,12,423,132,176,13,250,6,165,824,14,50,16,1914,11,2,29,11,34,150,69,B,R,9/7/59,N/A,N,825,623,Short_Stop,60.22191781,eligible,N,True
missejo01,John,Misse,1,60,22,28,3,52,0,36,99,1,8,0,306,0,0,19,0,0,150,68,R,R,10/8/14,N/A,N,99,95,Second_Base,105.1671233,not_eligible,N,True
mitchbo02,Bobby,Mitchell,5,143,91,86,14,168,21,56,273,6,29,15,609,4,2,3,5,8,185,75,R,R,9/28/75,N/A,N,273,157,Out_Field,44.15342466,not_eligible,N,True
mitchbo03,Bobby,Mitchell,4,150,43,75,9,78,3,84,202,8,15,10,617,6,3,2,1,9,170,70,L,L,9/21/83,N/A,N,202,151,Out_Field,36.16712329,not_eligible,N,True
mitchda01,Dale,Mitchell,12,1244,403,555,45,119,41,346,1127,61,169,47,3984,3,5,21,1,65,195,73,L,L,9/26/56,N/A,N,1127,898,Out_Field,63.16986301,eligible,N,True
mitchjo01,Johnny,Mitchell,6,288,63,152,14,81,2,119,329,8,38,14,1175,0,5,39,0,0,155,68,B,R,9/23/25,N/A,N,329,297,Short_Stop,94.2,not_eligible,N,True
mitchke01,Kevin,Mitchell,15,1173,760,630,30,719,234,491,1223,25,224,31,4134,87,27,2,42,89,186,70,R,R,8/3/98,N/A,N,1223,1086,Out_Field,21.29041096,eligible,N,True
mitchke02,Keith,Mitchell,4,63,29,38,4,42,8,34,128,0,5,1,242,1,1,1,1,3,180,70,R,R,9/27/98,N/A,N,128,53,Out_Field,21.13972603,not_eligible,N,True
mitchmi01,Mike,Mitchell,10,1138,514,514,202,403,27,368,1124,104,130,7,4095,0,15,133,0,0,185,73,R,R,9/30/14,N/A,N,1125,1108,Out_Field,105.18904109999998,eligible,N,True
mitchru01,Russ,Mitchell,2,14,7,8,0,18,4,7,40,0,1,0,93,3,0,0,1,4,200,71,R,R,9/24/11,N/A,N,40,25,Third_Base,8.139726027,not_eligible,N,True
mittege01,George,Mitterwald,11,623,301,251,14,607,76,222,887,7,93,17,2645,38,13,16,23,76,195,74,R,R,9/24/77,N/A,N,887,718,Catcher,42.16164384,eligible,N,True
mittera01,Ralph,Mitterling,1,6,2,1,0,6,0,3,13,0,0,0,39,0,0,0,0,0,165,70,R,R,7/21/16,N/A,N,13,10,Out_Field,103.3808219,not_eligible,N,True
mizejo01,Johnny,Mize,16,2011,1337,1118,28,524,359,856,1884,83,367,1,6443,0,52,20,0,99,215,74,L,R,9/26/53,1981,Y,1883,1662,First_Base,66.17260274,eligible,Y,True
mizerjo01,John,Mizerock,4,43,24,24,0,42,2,38,103,2,9,0,231,4,3,1,2,10,190,71,L,R,10/1/89,N/A,N,103,78,Catcher,30.13424658,not_eligible,N,True
moateda01,Dave,Moates,3,81,27,42,15,33,3,24,140,1,16,5,312,2,0,6,4,9,163,69,L,L,10/3/76,N/A,N,140,77,Out_Field,43.1369863,not_eligible,N,True
moellch01,Chad,Moeller,12,315,132,146,2,331,29,108,501,7,74,4,1392,18,15,16,8,51,207,75,R,R,9/25/10,N/A,N,501,396,Catcher,9.136986301,eligible,N,True
moellda01,Danny,Moeller,8,618,192,379,171,330,15,302,704,43,83,35,2538,0,17,55,0,0,165,71,B,R,9/30/16,N/A,N,706,642,Out_Field,103.1863014,not_eligible,N,True
moffejo01,Joe,Moffet,1,41,0,17,0,0,0,2,56,3,5,0,204,0,0,0,0,0,179,72,0,0,1884-08-10,N/A,N,56,0,First_Base,135.3452055,not_eligible,N,True
moffesa01,Sam,Moffet,3,56,16,38,2,66,0,14,88,2,13,0,332,0,0,0,0,0,175,72,R,R,1888-06-22,N/A,N,88,0,Out_Field,131.4767123,not_eligible,N,True
