playerID,nameFirst,nameLast,Seasons,Hits,RBIs,Runs,Stolen_Bases,Strike_Outs,Home_Runs,Walks,Games,Triples,Doubles,Caught_Stealing,At_Bats,Intentional_Walks,Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,weight,height,bats,throws,finalGame,yearid,inducted,Total_Games,Games_Started,primary_position,years_since_final_game,eligible_for_hall
marklge01,Gene,Markland,1,1,0.0,2,0.0,0.0,0,3,5,0,0,0.0,8,0.0,0.0,2.0,0.0,0.0,160.0,70.0,R,R,1950-05-07,0.0,N,5,3.0,Second_Base,69.56438356164384,not_eligible
marniha01,Hal,Marnie,3,49,15.0,19,1.0,29.0,0,18,96,3,3,0.0,222,0.0,0.0,4.0,0.0,7.0,178.0,73.0,R,R,1942-09-25,0.0,N,96,55.0,Second_Base,77.18356164383562,not_eligible
marolfr01,Fred,Marolewski,1,0,0.0,0,0.0,0.0,0,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,205.0,74.0,R,R,1953-09-19,0.0,N,1,0.0,First_Base,66.1917808219178,not_eligible
marqubo01,Bob,Marquis,1,12,3.0,9,0.0,11.0,2,4,40,1,1,0.0,44,0.0,0.0,2.0,0.0,0.0,170.0,73.0,L,L,1953-07-07,0.0,N,40,4.0,Out_Field,66.3945205479452,not_eligible
marqugo01,Gonzalo,Marquez,4,27,10.0,9,1.0,14.0,1,7,76,0,3,1.0,115,2.0,2.0,2.0,2.0,2.0,180.0,71.0,L,L,1974-06-05,0.0,N,76,21.0,First_Base,45.46849315068493,not_eligible
marqulu01,Luis,Marquez,3,26,11.0,24,7.0,24.0,0,16,99,1,5,4.0,143,0.0,3.0,5.0,0.0,2.0,174.0,70.0,R,R,1954-07-11,0.0,N,99,31.0,Out_Field,65.38356164383562,not_eligible
marquol01,Ollie,Marquardt,1,7,2.0,4,0.0,4.0,0,3,17,0,1,1.0,39,0.0,0.0,4.0,0.0,0.0,156.0,69.0,R,R,1931-06-08,0.0,N,17,11.0,Second_Base,88.4904109589041,not_eligible
marquro01,Roger,Marquis,1,0,0.0,0,0.0,0.0,0,0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,190.0,72.0,L,L,1955-09-25,0.0,N,1,0.0,Out_Field,64.17534246575343,not_eligible
marrech01,Chris,Marrero,3,34,16.0,8,0.0,40.0,1,6,54,0,5,0.0,163,0.0,1.0,0.0,4.0,5.0,229.0,75.0,R,R,2017-04-23,0.0,N,54,40.0,First_Base,2.5561643835616437,not_eligible
marrede01,Deven,Marrero,4,62,37.0,51,10.0,108.0,5,23,158,1,10,1.0,314,0.0,0.0,3.0,3.0,13.0,195.0,73.0,R,R,2018-06-27,0.0,N,158,84.0,Third_Base,1.378082191780822,not_eligible
marreel01,Eli,Marrero,12,463,261.0,262,56.0,372.0,66,168,724,12,99,11.0,1906,25.0,8.0,18.0,26.0,40.0,180.0,73.0,R,R,2006-08-08,0.0,N,724,472.0,Catcher,13.271232876712329,eligible
marreor01,Oreste,Marrero,2,20,5.0,12,1.0,19.0,1,15,42,1,6,3.0,89,0.0,0.0,0.0,0.0,0.0,195.0,72.0,L,L,1996-09-26,0.0,N,42,21.0,First_Base,23.14246575342466,not_eligible
marriwi01,William,Marriott,6,220,95.0,86,16.0,55.0,4,57,265,14,27,10.0,826,0.0,4.0,24.0,0.0,0.0,170.0,72.0,L,R,1927-04-28,0.0,N,265,202.0,Third_Base,92.6054794520548,not_eligible
marrle01,Lefty,Marr,6,417,186.0,244,92.0,80.0,2,166,363,35,54,0.0,1445,0.0,15.0,0.0,0.0,0.0,180.0,69.0,L,L,1891-09-23,0.0,N,363,0.0,Out_Field,128.2219178082192,not_eligible
marsaar01,Armando,Marsans,10,612,221.0,267,171.0,117.0,2,173,655,19,67,26.0,2273,0.0,16.0,82.0,0.0,0.0,157.0,70.0,R,R,1918-07-13,0.0,N,655,598.0,Out_Field,101.40273972602739,eligible
marshbi01,Bill,Marshall,2,1,0.0,1,0.0,2.0,0,0,7,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,156.0,68.0,R,R,1934-09-21,0.0,N,7,1.0,Second_Base,85.2,not_eligible
marshch01,Chip,Marshall,1,0,0.0,0,0.0,0.0,0,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,178.0,70.0,R,R,1941-06-14,0.0,N,1,0.0,Catcher,78.46575342465754,not_eligible
marshda01,Dave,Marshall,7,258,114.0,123,13.0,239.0,16,133,490,4,41,15.0,1049,9.0,10.0,8.0,11.0,18.0,182.0,73.0,L,R,1973-06-22,0.0,N,490,232.0,Out_Field,46.42191780821918,not_eligible
marshdo01,Doc,Marshall,10,159,54.0,51,15.0,113.0,2,34,261,8,23,0.0,756,0.0,7.0,9.0,0.0,0.0,185.0,72.0,R,R,1909-10-07,0.0,N,260,188.0,Catcher,110.17260273972603,eligible
marshdo02,Doc,Marshall,4,170,61.0,72,2.0,28.0,0,28,219,6,21,0.0,658,0.0,2.0,15.0,0.0,0.0,150.0,71.0,R,R,1932-09-03,0.0,N,219,168.0,Short_Stop,87.24931506849315,not_eligible
marshfr01,Fred,Marsh,9,296,96.0,148,13.0,171.0,10,125,465,8,43,14.0,1236,1.0,2.0,14.0,1.0,27.0,180.0,70.0,R,R,1956-05-29,0.0,N,465,310.0,Third_Base,63.4986301369863,not_eligible
marshji01,Jim,Marshall,7,206,106.0,111,5.0,139.0,29,101,410,7,24,4.0,852,3.0,1.0,1.0,8.0,15.0,190.0,73.0,L,L,1962-09-28,0.0,N,411,180.0,First_Base,57.16164383561644,not_eligible
marshjo01,Joe,Marshall,2,21,9.0,4,0.0,22.0,0,6,43,4,2,0.0,118,0.0,1.0,0.0,0.0,0.0,170.0,68.0,R,R,1906-08-17,0.0,N,43,21.0,Out_Field,113.31506849315069,not_eligible
marshke01,Keith,Marshall,1,2,3.0,0,0.0,4.0,0,1,8,0,1,0.0,9,0.0,0.0,0.0,0.0,1.0,175.0,74.0,R,R,1973-04-24,0.0,N,8,1.0,Out_Field,46.583561643835615,not_eligible
marshma01,Max,Marshall,3,311,105.0,140,15.0,100.0,15,89,329,16,41,0.0,1267,0.0,3.0,25.0,0.0,16.0,180.0,73.0,L,R,1944-07-26,0.0,N,329,308.0,Out_Field,75.34794520547945,not_eligible
marshmi02,Mike,Marshall,13,971,530.0,433,26.0,810.0,148,247,1035,8,173,33.0,3593,33.0,37.0,3.0,28.0,79.0,215.0,77.0,R,R,1991-08-04,0.0,N,1035,923.0,Out_Field,28.293150684931508,eligible
marshto01,Tom,Marsh,3,62,34.0,23,0.0,49.0,5,7,93,4,7,2.0,252,0.0,1.0,3.0,3.0,3.0,180.0,74.0,R,R,1995-09-29,0.0,N,93,61.0,Out_Field,24.136986301369863,not_eligible
marshwi01,Willard,Marshall,12,1160,604.0,583,14.0,219.0,130,458,1246,39,163,4.0,4233,1.0,13.0,29.0,2.0,109.0,205.0,73.0,L,R,1955-06-15,0.0,N,1247,1072.0,Out_Field,64.45479452054795,eligible
marsolo01,Lou,Marson,7,168,60.0,93,16.0,190.0,5,98,261,4,39,5.0,768,0.0,5.0,6.0,5.0,27.0,205.0,73.0,R,R,2013-04-24,0.0,N,261,242.0,Catcher,6.556164383561644,not_eligible
marteal01,Alfredo,Marte,3,28,13.0,12,1.0,47.0,2,11,71,1,8,0.0,155,0.0,3.0,1.0,0.0,2.0,200.0,71.0,R,R,2015-06-23,0.0,N,71,37.0,Out_Field,4.391780821917808,not_eligible
martean01,Andy,Marte,7,186,99.0,86,1.0,180.0,21,67,308,6,45,6.0,854,1.0,4.0,8.0,7.0,17.0,205.0,73.0,R,R,2014-08-06,0.0,N,308,236.0,Third_Base,5.271232876712329,not_eligible
martedo01,Doc,Martel,2,15,8.0,1,0.0,6.0,0,6,34,1,3,0.0,72,0.0,0.0,1.0,0.0,0.0,185.0,72.0,R,R,1910-06-18,0.0,N,34,17.0,Catcher,109.47671232876712,not_eligible
marteje01,Jefry,Marte,4,146,91.0,85,4.0,156.0,30,52,256,1,30,3.0,659,0.0,11.0,2.0,4.0,18.0,220.0,73.0,R,R,2018-09-30,0.0,N,256,174.0,First_Base,1.1178082191780823,not_eligible
marteke01,Ketel,Marte,4,368,127.0,178,28.0,243.0,22,125,402,19,72,11.0,1399,6.0,6.0,6.0,12.0,26.0,165.0,73.0,B,R,2018-09-30,0.0,N,402,361.0,Short_Stop,1.1178082191780823,not_eligible
martest01,Starling,Marte,7,888,338.0,458,214.0,718.0,85,171,821,36,161,71.0,3108,12.0,95.0,13.0,13.0,54.0,190.0,73.0,R,R,2018-09-30,0.0,N,821,756.0,Out_Field,1.1178082191780823,not_eligible
martial01,Al,Martin,3,12,3.0,4,0.0,1.0,0,0,17,0,0,0.0,73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1875-09-25,0.0,N,17,11.0,Second_Base,144.22739726027396,not_eligible
martial03,Al,Martin,12,1172,485.0,664,173.0,879.0,132,390,1232,48,220,65.0,4242,43.0,24.0,5.0,27.0,63.0,220.0,74.0,L,L,2003-09-21,0.0,N,1232,1048.0,Out_Field,16.153424657534245,eligible
martiba01,Babe,Martin,6,44,18.0,13,0.0,27.0,2,13,69,2,6,1.0,206,0.0,0.0,7.0,0.0,5.0,194.0,71.0,R,R,1953-07-01,0.0,N,69,52.0,Out_Field,66.41095890410959,not_eligible
martibi01,Billy,Martin,1,0,0.0,0,0.0,0.0,0,0,1,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,170.0,68.0,R,R,1914-10-06,0.0,N,1,1.0,Short_Stop,105.17260273972603,not_eligible
martibi02,Billy,Martin,13,877,333.0,425,34.0,355.0,64,188,1021,28,137,29.0,3419,8.0,32.0,55.0,23.0,96.0,165.0,71.0,R,R,1961-10-01,0.0,N,1022,871.0,Second_Base,58.153424657534245,eligible
martibu01,Buck,Martinez,17,618,321.0,245,5.0,419.0,58,230,1049,10,128,10.0,2743,5.0,8.0,56.0,35.0,59.0,190.0,70.0,R,R,1986-10-03,0.0,N,1049,846.0,Catcher,33.131506849315066,eligible
martica01,Carmelo,Martinez,12,713,424.0,350,10.0,528.0,108,404,1003,7,134,16.0,2906,25.0,11.0,7.0,28.0,72.0,190.0,74.0,R,R,1991-10-02,0.0,N,1003,778.0,Out_Field,28.13150684931507,eligible
martica02,Carlos,Martinez,7,383,161.0,145,10.0,209.0,25,74,465,6,63,10.0,1485,11.0,5.0,9.0,13.0,45.0,175.0,77.0,R,R,1995-07-20,0.0,N,465,395.0,First_Base,24.33150684931507,not_eligible
martich01,Chito,Martinez,3,111,58.0,58,1.0,102.0,18,46,158,2,22,2.0,429,6.0,2.0,0.0,5.0,11.0,180.0,70.0,L,L,1993-04-20,0.0,N,158,110.0,Out_Field,26.58082191780822,not_eligible
martida01,Dave,Martinez,20,1599,580.0,795,183.0,893.0,91,567,1919,72,238,94.0,5795,47.0,28.0,53.0,37.0,84.0,150.0,70.0,L,L,2001-10-07,0.0,N,1919,1419.0,Out_Field,18.10958904109589,eligible
martido02,Domingo,Martinez,2,9,6.0,4,0.0,8.0,2,1,15,0,0,0.0,22,0.0,0.0,0.0,0.0,0.0,215.0,74.0,R,R,1993-10-03,0.0,N,15,3.0,First_Base,26.126027397260273,not_eligible
martied01,Edgar,Martinez,18,2247,1261.0,1219,49.0,1202.0,309,1283,2055,15,514,30.0,7213,113.0,89.0,10.0,77.0,190.0,175.0,72.0,R,R,2004-10-03,0.0,N,2055,1957.0,DH,15.117808219178082,eligible
martife01,Felix,Martinez,5,137,39.0,77,18.0,143.0,3,53,239,7,26,9.0,641,0.0,14.0,20.0,3.0,15.0,170.0,72.0,B,R,2001-09-30,0.0,N,239,208.0,Short_Stop,18.12876712328767,not_eligible
martife02,Fernando,Martinez,5,58,29.0,28,2.0,72.0,9,14,99,1,15,2.0,282,0.0,11.0,1.0,2.0,1.0,210.0,73.0,L,R,2013-05-05,0.0,N,99,76.0,Out_Field,6.526027397260274,not_eligible
martifr01,Frank,Martin,3,16,1.0,6,0.0,15.0,0,2,20,0,2,0.0,66,0.0,1.0,0.0,0.0,0.0,0.0,68.0,0,0,1899-09-25,0.0,N,20,0.0,Third_Base,120.21095890410959,not_eligible
martige01,Gene,Martin,1,4,1.0,1,0.0,1.0,1,0,9,0,1,0.0,11,0.0,0.0,0.0,0.0,1.0,190.0,72.0,L,R,1968-09-13,0.0,N,9,1.0,Out_Field,51.1972602739726,not_eligible
martigr01,Greg,Martinez,1,0,0.0,2,2.0,2.0,0,1,13,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,168.0,70.0,B,R,1998-09-27,0.0,N,13,0.0,Out_Field,21.13972602739726,not_eligible
martihe01,Hersh,Martin,6,643,215.0,331,33.0,207.0,28,253,607,29,135,3.0,2257,0.0,7.0,30.0,0.0,32.0,190.0,74.0,B,R,1945-09-23,0.0,N,607,545.0,Out_Field,74.18630136986302,not_eligible
martihe02,Hector,Martinez,2,4,3.0,2,0.0,4.0,1,1,7,0,0,1.0,15,0.0,1.0,0.0,0.0,0.0,160.0,70.0,R,R,1963-06-04,0.0,N,7,3.0,Out_Field,56.47945205479452,not_eligible
martija01,Jack,Martin,3,144,43.0,66,20.0,36.0,0,70,187,4,13,0.0,608,0.0,7.0,24.0,0.0,0.0,159.0,69.0,R,R,1914-10-06,0.0,N,187,175.0,Short_Stop,105.17260273972603,not_eligible
martijc01,J. C.,Martin,14,487,230.0,189,9.0,299.0,32,201,908,12,82,8.0,2189,53.0,17.0,22.0,17.0,36.0,188.0,74.0,L,R,1972-08-12,0.0,N,908,552.0,Catcher,47.28219178082192,eligible
martijd02,J. D.,Martinez,9,993,606.0,502,22.0,932.0,195,317,922,15,205,11.0,3397,34.0,18.0,0.0,33.0,104.0,220.0,75.0,R,R,2018-09-30,0.0,N,922,885.0,Out_Field,1.1178082191780823,not_eligible
martije01,Jerry,Martin,11,666,345.0,337,38.0,574.0,85,207,1018,17,130,23.0,2652,20.0,16.0,6.0,23.0,60.0,195.0,73.0,R,R,1984-09-19,0.0,N,1018,639.0,Out_Field,35.16986301369863,eligible
martijo01,Joe,Martin,2,64,14.0,29,2.0,26.0,0,11,79,9,10,0.0,292,0.0,2.0,12.0,0.0,0.0,155.0,69.0,L,R,1903-08-31,0.0,N,79,0.0,Out_Field,116.27945205479452,not_eligible
martijo03,Joe,Martin,2,4,2.0,0,0.0,4.0,0,0,8,0,1,0.0,15,0.0,1.0,1.0,0.0,1.0,181.0,71.0,R,R,1938-04-19,0.0,N,8,5.0,Third_Base,81.62191780821918,not_eligible
martijo04,Jose,Martinez,2,46,16.0,21,1.0,37.0,1,10,96,0,6,3.0,188,0.0,1.0,2.0,0.0,5.0,178.0,72.0,R,R,1970-05-28,0.0,N,96,41.0,Second_Base,49.49315068493151,not_eligible
martijo08,Jose,Martinez,3,254,130.0,115,4.0,165.0,31,83,270,1,44,3.0,822,2.0,2.0,3.0,5.0,24.0,215.0,78.0,R,R,2018-09-30,0.0,N,270,199.0,First_Base,1.1178082191780823,not_eligible
martile01,Leonys,Martin,10,570,209.0,302,122.0,559.0,49,169,705,22,87,40.0,2296,6.0,20.0,27.0,16.0,31.0,200.0,74.0,L,R,2018-08-07,0.0,N,705,602.0,Out_Field,1.2657534246575342,not_eligible
martilu02,Luis,Martinez,2,14,10.0,8,1.0,18.0,1,8,32,1,1,0.0,77,2.0,2.0,0.0,0.0,0.0,210.0,72.0,R,R,2012-09-28,0.0,N,32,22.0,Catcher,7.126027397260274,not_eligible
martima01,Marty,Martinez,9,230,57.0,97,7.0,107.0,0,70,436,11,19,8.0,945,6.0,3.0,16.0,4.0,24.0,170.0,72.0,B,R,1972-10-04,0.0,N,436,221.0,Short_Stop,47.136986301369866,not_eligible
martima02,Manny,Martinez,4,138,53.0,74,23.0,111.0,8,30,232,12,25,10.0,564,0.0,3.0,10.0,5.0,9.0,169.0,74.0,R,R,1999-10-03,0.0,N,232,133.0,Out_Field,20.123287671232877,not_eligible
martimi01,Mike,Martin,1,1,0.0,1,0.0,4.0,0,2,8,0,1,0.0,13,1.0,0.0,0.0,0.0,0.0,193.0,74.0,L,R,1986-09-27,0.0,N,8,4.0,Catcher,33.14794520547945,not_eligible
martimi02,Michael,Martinez,10,111,42.0,67,4.0,131.0,6,37,295,2,16,4.0,571,3.0,0.0,11.0,2.0,9.0,180.0,69.0,B,R,2017-06-16,0.0,N,295,132.0,Out_Field,2.408219178082192,not_eligible
martini02,Nick,Martini,1,45,19.0,26,0.0,36.0,1,21,55,3,9,0.0,152,1.0,5.0,0.0,1.0,0.0,205.0,71.0,L,L,2018-09-30,0.0,N,55,37.0,Out_Field,1.1178082191780823,not_eligible
martino01,Norberto,Martin,7,245,89.0,116,23.0,123.0,7,35,354,6,32,9.0,880,0.0,3.0,12.0,8.0,24.0,175.0,70.0,R,R,1999-05-04,0.0,N,354,205.0,Second_Base,20.53972602739726,not_eligible
martios01,Osvaldo,Martinez,2,17,3.0,8,1.0,15.0,0,4,34,1,4,0.0,66,0.0,0.0,1.0,0.0,1.0,200.0,70.0,R,R,2011-08-17,0.0,N,34,11.0,Short_Stop,8.243835616438357,not_eligible
martipa03,Pablo,Martinez,1,1,0.0,1,0.0,0.0,0,0,4,0,0,1.0,2,0.0,0.0,1.0,0.0,0.0,155.0,70.0,B,R,1996-08-04,0.0,N,4,0.0,Short_Stop,23.28767123287671,not_eligible
martipe01,Pepper,Martin,13,1227,501.0,754,146.0,438.0,59,369,1189,75,270,0.0,4117,0.0,13.0,22.0,0.0,44.0,170.0,68.0,R,R,1944-10-01,0.0,N,1189,991.0,Out_Field,75.16438356164383,eligible
martiph01,Phonney,Martin,3,82,37.0,52,4.0,8.0,0,2,74,2,4,3.0,337,0.0,0.0,0.0,0.0,3.0,148.0,67.0,0,0,1873-10-21,0.0,N,72,41.0,Out_Field,146.15616438356165,not_eligible
martira03,Ramon,Martinez,13,512,242.0,223,10.0,267.0,29,170,798,10,98,7.0,1952,14.0,15.0,38.0,31.0,46.0,170.0,73.0,R,R,2009-06-02,0.0,N,798,471.0,Short_Stop,10.452054794520548,eligible
martiru01,Russell,Martin,13,1370,751.0,774,100.0,1151.0,185,762,1610,9,250,51.0,5492,43.0,99.0,12.0,34.0,189.0,205.0,70.0,R,R,2018-09-03,0.0,N,1610,1516.0,Catcher,1.1917808219178083,not_eligible
martisa01,Sandy,Martinez,9,130,51.0,39,1.0,147.0,6,37,218,4,32,0.0,564,0.0,6.0,1.0,3.0,9.0,200.0,74.0,L,R,2004-10-03,0.0,N,218,154.0,Catcher,15.117808219178082,not_eligible
martist01,Stu,Martin,8,599,183.0,322,36.0,185.0,16,190,722,24,112,0.0,2237,0.0,8.0,46.0,0.0,41.0,155.0,72.0,L,R,1943-09-06,0.0,N,722,504.0,Second_Base,76.23561643835616,not_eligible
martite01,Ted,Martinez,10,355,108.0,165,29.0,213.0,7,55,657,16,50,20.0,1480,12.0,8.0,25.0,6.0,36.0,165.0,72.0,R,R,1979-09-30,0.0,N,657,371.0,Short_Stop,40.14520547945205,eligible
martiti02,Tino,Martinez,16,1925,1271.0,1009,27.0,1069.0,339,780,2023,21,365,20.0,7111,102.0,59.0,14.0,80.0,191.0,205.0,74.0,L,R,2005-10-02,0.0,N,2023,1874.0,First_Base,14.12054794520548,eligible
martito01,Tony,Martinez,4,30,10.0,13,2.0,26.0,0,6,73,0,5,3.0,175,0.0,0.0,4.0,1.0,5.0,165.0,70.0,R,R,1966-06-14,0.0,N,73,46.0,Short_Stop,53.44931506849315,not_eligible
martivi01,Victor,Martinez,17,2153,1178.0,914,7.0,891.0,246,730,1973,3,423,7.0,7297,119.0,53.0,0.0,86.0,264.0,235.0,74.0,B,R,2018-09-22,0.0,N,1973,1889.0,DH,1.1397260273972603,not_eligible
martybo01,Bob,Martyn,3,94,35.0,35,2.0,56.0,3,37,154,11,12,7.0,358,8.0,0.0,2.0,2.0,4.0,176.0,72.0,L,R,1959-04-10,0.0,N,154,85.0,Out_Field,60.632876712328766,not_eligible
martyjo01,Joe,Marty,6,478,222.0,223,14.0,187.0,44,142,538,22,78,0.0,1832,0.0,10.0,39.0,0.0,61.0,182.0,72.0,R,R,1941-09-28,0.0,N,538,473.0,Out_Field,78.17534246575343,not_eligible
martzga01,Gary,Martz,1,0,0.0,0,0.0,0.0,0,0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,210.0,76.0,R,R,1975-07-08,0.0,N,1,0.0,Out_Field,44.37808219178082,not_eligible
marzajo01,John,Marzano,10,191,72.0,79,0.0,138.0,11,39,301,2,45,2.0,794,1.0,18.0,14.0,6.0,17.0,185.0,71.0,R,R,1998-09-23,0.0,N,301,223.0,Catcher,21.15068493150685,eligible
mashocl01,Clyde,Mashore,5,87,47.0,58,11.0,102.0,8,43,241,1,15,4.0,419,4.0,0.0,16.0,6.0,7.0,182.0,72.0,R,R,1973-09-30,0.0,N,241,103.0,Out_Field,46.14794520547945,not_eligible
mashoda01,Damon,Mashore,3,120,41.0,88,10.0,135.0,8,75,185,3,23,4.0,482,1.0,9.0,9.0,2.0,10.0,195.0,71.0,R,R,1998-07-11,0.0,N,185,121.0,Out_Field,21.353424657534248,not_eligible
masiph01,Phil,Masi,15,917,417.0,420,45.0,311.0,47,410,1229,31,164,1.0,3468,0.0,10.0,58.0,0.0,107.0,177.0,70.0,R,R,1952-08-17,0.0,N,1229,886.0,Catcher,67.28219178082192,eligible
maskrha01,Harry,Maskrey,1,0,0.0,0,0.0,0.0,0,0,1,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1882-09-21,0.0,N,1,0.0,Out_Field,137.23287671232876,not_eligible
maskrle01,Leech,Maskrey,6,360,94.0,190,4.0,0.0,2,61,418,26,52,0.0,1601,0.0,6.0,0.0,0.0,0.0,150.0,68.0,R,R,1886-07-07,0.0,N,418,0.0,Out_Field,133.43835616438355,not_eligible
masonch01,Charlie,Mason,3,15,5.0,7,0.0,4.0,0,0,21,0,0,0.0,82,0.0,0.0,0.0,0.0,0.0,175.0,0.0,R,R,1883-07-04,0.0,N,21,0.0,Out_Field,136.44931506849315,not_eligible
masondo01,Don,Mason,8,143,27.0,102,8.0,80.0,3,70,336,3,16,11.0,696,0.0,0.0,12.0,1.0,15.0,160.0,71.0,L,R,1973-05-30,0.0,N,336,144.0,Second_Base,46.484931506849314,not_eligible
masonji01,Jim,Mason,10,322,114.0,140,2.0,316.0,12,124,633,12,53,8.0,1584,2.0,1.0,33.0,14.0,33.0,185.0,74.0,L,R,1979-09-24,0.0,N,634,483.0,Short_Stop,40.16164383561644,eligible
massago01,Gordon,Massa,2,7,3.0,2,0.0,5.0,0,4,8,0,1,0.0,17,0.0,0.0,0.0,0.0,0.0,210.0,75.0,L,R,1958-09-14,0.0,N,8,4.0,Catcher,61.202739726027396,not_eligible
massebi01,Bill,Massey,1,15,5.0,7,0.0,2.0,0,3,13,0,3,0.0,53,0.0,0.0,0.0,0.0,0.0,168.0,71.0,R,R,1894-09-30,0.0,N,13,0.0,First_Base,125.2,not_eligible
massemi01,Mike,Massey,1,18,2.0,12,2.0,15.0,0,15,31,0,0,0.0,91,0.0,1.0,7.0,0.0,0.0,195.0,72.0,B,R,1917-07-10,0.0,N,32,24.0,Second_Base,102.41095890410959,not_eligible
massero01,Red,Massey,1,59,18.0,20,1.0,20.0,0,23,66,2,6,0.0,203,0.0,0.0,4.0,0.0,0.0,170.0,71.0,L,R,1918-08-03,0.0,N,67,45.0,Out_Field,101.34520547945205,not_eligible
masteda01,Dan,Masteller,1,47,21.0,21,1.0,19.0,3,18,71,0,12,2.0,198,0.0,1.0,1.0,1.0,7.0,185.0,72.0,L,L,1995-10-01,0.0,N,71,48.0,First_Base,24.13150684931507,not_eligible
mastrda01,Darin,Mastroianni,6,58,24.0,35,25.0,83.0,4,24,136,2,5,4.0,282,0.0,2.0,7.0,2.0,10.0,190.0,71.0,R,R,2016-05-21,0.0,N,136,70.0,Out_Field,3.4794520547945207,not_eligible
matavi01,Victor,Mata,2,24,6.0,9,1.0,12.0,1,0,36,0,5,1.0,77,0.0,1.0,4.0,1.0,1.0,165.0,73.0,R,R,1985-06-11,0.0,N,36,18.0,Out_Field,34.443835616438356,not_eligible
matchto01,Tommy,Matchick,7,178,64.0,63,6.0,148.0,4,39,292,6,21,6.0,826,8.0,5.0,5.0,3.0,20.0,173.0,73.0,L,R,1972-10-03,0.0,N,292,211.0,Short_Stop,47.13972602739726,not_eligible
mateohe01,Henry,Mateo,6,60,10.0,39,15.0,57.0,1,17,190,2,8,4.0,257,1.0,3.0,3.0,0.0,2.0,175.0,72.0,B,R,2006-10-01,0.0,N,190,33.0,Second_Base,13.123287671232877,not_eligible
mateoru01,Ruben,Mateo,7,219,89.0,106,11.0,189.0,21,49,295,6,44,1.0,876,3.0,20.0,2.0,4.0,19.0,170.0,72.0,R,R,2004-08-21,0.0,N,295,219.0,Out_Field,15.235616438356164,not_eligible
matheed01,Eddie,Mathews,18,2315,1453.0,1509,68.0,1487.0,512,1444,2391,72,354,39.0,8537,107.0,26.0,36.0,58.0,123.0,190.0,73.0,L,R,1968-09-27,1978.0,Y,2391,2294.0,Third_Base,51.15890410958904,eligible
mathejo01,Joe,Mathes,3,27,6.0,10,1.0,11.0,0,9,32,0,3,0.0,99,0.0,1.0,1.0,0.0,0.0,180.0,72.0,B,R,1916-09-09,0.0,N,32,27.0,Second_Base,103.24383561643836,not_eligible
mathejo02,Joe,Mather,4,108,49.0,49,7.0,112.0,14,34,229,0,26,4.0,493,4.0,2.0,5.0,3.0,9.0,215.0,76.0,R,R,2012-10-01,0.0,N,229,101.0,Out_Field,7.117808219178082,not_eligible
mathemi01,Mike,Matheny,13,925,443.0,353,8.0,795.0,67,266,1305,9,190,14.0,3877,54.0,45.0,65.0,34.0,97.0,205.0,75.0,R,R,2006-05-31,0.0,N,1305,1142.0,Catcher,13.46027397260274,eligible
mathene01,Nelson,Mathews,6,218,98.0,93,8.0,248.0,22,88,306,14,39,12.0,978,13.0,3.0,4.0,3.0,28.0,195.0,76.0,R,R,1965-07-18,0.0,N,306,255.0,Out_Field,54.35616438356164,not_eligible
mathije01,Jeff,Mathis,14,480,265.0,232,10.0,756.0,48,185,836,7,102,8.0,2419,16.0,16.0,51.0,23.0,37.0,205.0,72.0,R,R,2018-09-26,0.0,N,836,739.0,Catcher,1.1287671232876713,not_eligible
mathiji01,Jimmy,Mathison,1,24,7.0,12,2.0,10.0,0,9,29,1,2,0.0,91,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0,R,1902-09-29,0.0,N,29,0.0,Third_Base,117.2,not_eligible
matiajo01,John,Matias,1,22,6.0,7,1.0,22.0,2,3,58,0,2,0.0,117,1.0,1.0,0.0,0.0,2.0,170.0,71.0,L,L,1970-10-01,0.0,N,58,20.0,Out_Field,49.14794520547945,not_eligible
matosfr01,Francisco,Matos,1,7,2.0,1,1.0,2.0,0,1,14,0,1,0.0,28,0.0,0.0,0.0,1.0,1.0,160.0,73.0,R,R,1994-08-04,0.0,N,14,8.0,Second_Base,25.29041095890411,not_eligible
matosju01,Julius,Matos,2,59,26.0,26,2.0,45.0,4,10,104,0,4,1.0,242,0.0,2.0,4.0,1.0,7.0,175.0,71.0,R,R,2003-09-28,0.0,N,104,51.0,Second_Base,16.134246575342466,not_eligible
matoslu01,Luis,Matos,8,410,140.0,212,72.0,297.0,30,108,508,9,84,24.0,1605,2.0,28.0,22.0,10.0,32.0,210.0,74.0,R,R,2006-08-09,0.0,N,508,423.0,Out_Field,13.26849315068493,not_eligible
