playerID,nameFirst,nameLast,weight,height,bats,throws,finalGame
mcnearu01,Rusty,McNealy,160,68,L,L,1983-10-02 00:00:00
mcneeea01,Earl,McNeely,155,69,R,R,1931-09-26 00:00:00
mcneeje01,Jeff,McNeely,190,74,R,R,1993-10-03 00:00:00
mcneije01,Jeff,McNeil,195,73,L,R,2018-09-30 00:00:00
mcneino01,Norm,McNeil,180,71,R,R,1919-09-24 00:00:00
mcnerje01,Jerry,McNertney,180,72,R,R,1973-06-15 00:00:00
mcnicbr01,Brian,McNichol,215,78,L,L,1999-09-30 00:00:00
mcniced01,Ed,McNichol,170,65,R,R,1904-10-03 00:00:00
mcnulbi01,Bill,McNulty,205,76,R,R,1972-10-04 00:00:00
mcnulpa01,Pat,McNulty,160,71,L,R,1927-05-30 00:00:00
mcparfr01,Frank,McPartlin,180,72,NULL,L,1899-08-22 00:00:00
mcphebi01,Bid,McPhee,152,68,R,R,1899-10-15 00:00:00
mcpheda01,Dallas,McPherson,225,76,L,R,2011-05-29 00:00:00
mcphejo01,John,McPherson,NULL,NULL,NULL,R,1904-07-10 00:00:00
mcpheky01,Kyle,McPherson,215,76,R,R,2012-09-29 00:00:00
mcquahe01,Herb,McQuaid,185,74,R,R,1926-09-13 00:00:00
mcquaje01,Jerry,McQuaig,183,71,R,R,1934-09-30 00:00:00
mcquama01,Mart,McQuaid,160,69,NULL,NULL,1898-08-25 00:00:00
mcquemi01,Mike,McQueen,188,72,L,L,1974-06-15 00:00:00
mcquemo01,Mox,McQuery,195,73,NULL,NULL,1891-07-25 00:00:00
mcquige01,George,McQuillan,175,71,R,R,1918-09-01 00:00:00
mcquige02,George,McQuinn,165,71,L,L,1948-10-02 00:00:00
mcquigl01,Glenn,McQuillen,198,72,R,R,1947-04-15 00:00:00
mcquihu01,Hugh,McQuillan,170,72,R,R,1927-09-11 00:00:00
mcraeal01,Alex,McRae,220,74,R,R,2018-08-04 00:00:00
mcraebr01,Brian,McRae,175,72,B,R,1999-10-03 00:00:00
mcraeha01,Hal,McRae,180,71,R,R,1987-07-17 00:00:00
mcraeno01,Norm,McRae,195,73,R,R,1970-09-24 00:00:00
mcrem01,NULL,McRemer,NULL,NULL,NULL,NULL,1884-06-20 00:00:00
mcreyke01,Kevin,McReynolds,205,72,R,R,1994-08-11 00:00:00
mcshape01,Pete,McShannic,160,67,B,R,1888-10-13 00:00:00
mcsortr01,Trick,McSorley,142,64,R,R,1886-05-06 00:00:00
mcswepa01,Paul,McSweeney,NULL,NULL,NULL,NULL,1891-09-22 00:00:00
mctamji01,Jim,McTamany,190,68,R,R,1891-10-05 00:00:00
mctigbi01,Bill,McTigue,175,73,L,L,1916-05-05 00:00:00
mcveyca01,Cal,McVey,170,69,R,R,1879-09-30 00:00:00
mcveyge01,George,McVey,185,73,R,R,1885-09-29 00:00:00
mcweedo01,Doug,McWeeny,190,74,R,R,1930-06-17 00:00:00
mcwilbi01,Bill,McWilliams,180,73,R,R,1931-07-11 00:00:00
mcwilla01,Larry,McWilliams,180,77,L,L,1990-05-12 00:00:00
meachbo01,Bob,Meacham,175,73,B,R,1988-07-10 00:00:00
meachru01,Rusty,Meacham,155,75,R,R,2001-06-20 00:00:00
meadch01,Charlie,Mead,185,73,L,R,1945-09-30 00:00:00
meadoau01,Austin,Meadows,210,75,L,L,2018-09-30 00:00:00
meadobr01,Brian,Meadows,210,76,R,R,2006-09-30 00:00:00
meadojo01,Johnny,Meador,165,70,R,R,1920-07-15 00:00:00
meadole01,Lee,Meadows,190,72,L,R,1929-04-29 00:00:00
meadolo01,Louie,Meadows,190,71,L,L,1990-10-03 00:00:00
meadoru01,Rufus,Meadows,175,71,L,L,1926-04-23 00:00:00
meadsda01,Dave,Meads,175,72,L,L,1988-09-30 00:00:00
meakige01,George,Meakim,154,67,R,R,1895-09-03 00:00:00
meanepa01,Vincent,Maney,175,72,R,R,1912-05-18 00:00:00
meansjo01,John,Means,230,75,L,L,2018-09-26 00:00:00
mearach01,Charlie,Meara,160,70,L,R,1914-06-07 00:00:00
mearepa01,Pat,Meares,185,72,R,R,2001-10-07 00:00:00
mearsch01,Chris,Mears,190,76,R,R,2003-09-28 00:00:00
mechegi01,Gil,Meche,180,75,R,R,2010-10-03 00:00:00
mecirji01,Jim,Mecir,195,73,B,R,2005-09-28 00:00:00
meddebr01,Brandon,Medders,195,74,R,R,2010-05-19 00:00:00
medeira01,Ray,Medeiros,163,70,R,R,1945-04-25 00:00:00
medicdo01,Doc,Medich,225,77,R,R,1982-10-02 00:00:00
medicto01,Tommy,Medica,205,74,R,R,2014-09-28 00:00:00
medinlu01,Luis,Medina,200,76,R,L,1991-06-13 00:00:00
medinra01,Rafael,Medina,194,75,R,R,1999-09-26 00:00:00
medinyo01,Yoervis,Medina,245,75,R,R,2015-07-26 00:00:00
medlekr01,Kris,Medlen,190,70,B,R,2018-05-04 00:00:00
medliir01,Irv,Medlinger,185,71,L,L,1951-09-28 00:00:00
medvisc01,Scott,Medvin,195,73,R,R,1990-09-22 00:00:00
medwijo01,Joe,Medwick,187,70,R,R,1948-07-25 00:00:00
meegape01,Pete,Meegan,160,68,NULL,NULL,1885-10-01 00:00:00
meehabi01,Bill,Meehan,155,69,R,R,1915-09-17 00:00:00
meekda01,Dad,Meek,170,72,NULL,NULL,1890-04-24 00:00:00
meekero01,Roy,Meeker,175,69,L,L,1926-09-25 00:00:00
meekev01,Evan,Meek,215,72,R,R,2014-09-25 00:00:00
meekijo01,Jouett,Meekin,180,73,R,R,1900-07-08 00:00:00
meekssa01,Sammy,Meeks,160,69,R,R,1951-09-20 00:00:00
meeleph01,Phil,Meeler,215,77,R,R,1972-06-19 00:00:00
meersru01,Russ,Meers,170,70,L,L,1947-09-26 00:00:00
meeto01,Tommy,Mee,165,68,R,R,1910-07-21 00:00:00
meierda01,Dave,Meier,195,72,R,R,1988-09-29 00:00:00
meierdu01,Dutch,Meier,175,70,R,R,1906-10-07 00:00:00
meinehe01,Heinie,Meine,180,71,R,R,1934-09-18 00:00:00
meinewa01,Walt,Meinert,150,67,L,L,1913-09-12 00:00:00
meinkbo01,Bob,Meinke,135,70,R,R,1910-09-03 00:00:00
meinkfr01,Frank,Meinke,172,70,R,NULL,1885-05-22 00:00:00
meisiry01,Ryan,Meisinger,235,76,R,R,2018-09-28 00:00:00
meistge01,George,Meister,160,NULL,NULL,NULL,1884-10-15 00:00:00
meistjo01,John,Meister,175,68,NULL,NULL,1887-06-29 00:00:00
meistka01,Karl,Meister,178,72,R,R,1913-09-08 00:00:00
meixemo01,Moxie,Meixell,168,70,L,L,1912-07-23 00:00:00
mejiaad01,Adalberto,Mejia,195,75,R,L,2018-08-07 00:00:00
mejiaal01,Alex,Mejia,200,73,R,R,2017-10-01 00:00:00
mejiafr01,Francisco,Mejia,180,70,B,R,2018-09-30 00:00:00
mejiaje01,Jenrry,Mejia,205,72,R,R,2015-07-26 00:00:00
mejiami01,Miguel,Mejia,155,73,R,R,1996-09-29 00:00:00
mejiaro01,Roman,Mejias,175,72,R,R,1964-10-04 00:00:00
mejiaro02,Roberto,Mejia,160,71,R,R,1997-04-11 00:00:00
mejiasa01,Sam,Mejias,170,72,R,R,1981-10-03 00:00:00
melanma01,Mark,Melancon,215,74,R,R,2018-09-29 00:00:00
meledu01,Dutch,Mele,195,72,L,L,1937-10-03 00:00:00
melenfr01,Francisco,Melendez,190,72,L,L,1989-10-01 00:00:00
melenjo01,Jose,Melendez,175,74,R,R,1994-08-09 00:00:00
melenlu01,Luis,Melendez,165,72,R,R,1977-06-01 00:00:00
melesa01,Sam,Mele,183,73,R,R,1956-09-16 00:00:00
melhuad01,Adam,Melhuse,185,74,B,R,2008-09-27 00:00:00
melilke01,Kevin,Melillo,190,72,L,R,2007-06-24 00:00:00
melilsk01,Ski,Melillo,150,68,R,R,1937-09-18 00:00:00
mellajo01,Joe,Mellana,180,70,R,R,1927-10-01 00:00:00
mellake01,Keury,Mella,200,74,R,R,2018-08-12 00:00:00
mellobi01,Bill,Mellor,190,72,R,R,1902-08-08 00:00:00
meloajo01,Jon,Meloan,225,75,R,R,2009-10-03 00:00:00
meloapa01,Paul,Meloan,175,70,L,R,1911-09-12 00:00:00
meloju01,Juan,Melo,206,75,B,R,2000-10-01 00:00:00
meltest01,Steve,Melter,180,74,R,R,1909-10-06 00:00:00
meltobi01,Bill,Melton,200,74,R,R,1977-08-30 00:00:00
meltocl01,Cliff,Melton,203,77,L,L,1944-09-29 00:00:00
meltoda01,Dave,Melton,185,72,R,R,1958-06-11 00:00:00
meltoru01,Rube,Melton,205,77,R,R,1947-06-03 00:00:00
melusmi01,Mitch,Meluskey,185,72,B,R,2003-09-26 00:00:00
melvibo01,Bob,Melvin,205,76,R,R,1994-08-06 00:00:00
melviti01,Tim,Melville,225,76,R,R,2017-09-25 00:00:00
menchke01,Kevin,Mench,215,72,R,R,2010-10-03 00:00:00
mendead01,Adalberto,Mendez,160,74,R,R,2010-10-01 00:00:00
mendeca01,Carlos,Mendez,210,72,R,R,2003-09-28 00:00:00
mendedo01,Donaldo,Mendez,155,73,R,R,2003-07-06 00:00:00
mendejo99,Jose,Mendez,152,69,R,R,NULL
mendero01,Roman,Mendez,245,75,R,R,2015-10-02 00:00:00
mendeyo01,Yohander,Mendez,200,77,L,L,2018-09-30 00:00:00
mendoca01,Carlos,Mendoza,160,71,L,L,2000-09-30 00:00:00
mendolu01,Luis,Mendoza,245,75,R,R,2013-09-06 00:00:00
mendoma01,Mario,Mendoza,170,71,R,R,1982-05-22 00:00:00
mendomi01,Minnie,Mendoza,180,72,R,R,1970-06-07 00:00:00
mendomi02,Mike,Mendoza,215,77,R,R,1979-09-26 00:00:00
mendora01,Ramiro,Mendoza,154,74,R,R,2005-09-01 00:00:00
menecfr01,Frank,Menechino,175,69,R,R,2005-10-02 00:00:00
menefjo01,Jock,Menefee,165,72,R,R,1903-09-07 00:00:00
menento01,Tony,Menendez,190,74,R,R,1994-05-31 00:00:00
mengdda01,Daniel,Mengden,190,74,R,R,2018-09-24 00:00:00
menhapa01,Paul,Menhart,190,74,R,R,1997-09-27 00:00:00
menkede01,Denis,Menke,185,72,R,R,1974-07-10 00:00:00
menosmi01,Mike,Menosky,163,70,L,R,1923-10-07 00:00:00
mensoed01,Ed,Mensor,145,66,B,R,1914-09-07 00:00:00
menzete01,Ted,Menze,172,69,R,R,1918-04-23 00:00:00
meolami01,Mike,Meola,175,71,R,R,1936-09-16 00:00:00
meoliru01,Rudy,Meoli,165,69,L,R,1979-06-08 00:00:00
mercahe01,Hector,Mercado,205,75,L,L,2003-07-11 00:00:00
mercaor01,Orlando,Mercado,180,72,R,R,1990-09-30 00:00:00
mercehe01,Henry,Mercedes,185,71,R,R,1997-09-21 00:00:00
merceja01,Jack,Mercer,NULL,71,NULL,NULL,1910-08-02 00:00:00
mercejo01,John,Mercer,155,70,L,L,1912-06-25 00:00:00
mercejo02,Jose,Mercedes,180,73,R,R,2003-09-24 00:00:00
mercejo03,Jordy,Mercer,210,75,R,R,2018-09-29 00:00:00
mercelu01,Luis,Mercedes,180,72,R,R,1993-09-23 00:00:00
mercema01,Mark,Mercer,220,77,L,L,1981-09-28 00:00:00
merceme01,Melvin,Mercedes,250,75,R,R,2014-08-15 00:00:00
merceor01,Orlando,Merced,180,72,B,R,2003-09-28 00:00:00
mercewi01,Win,Mercer,154,69,L,R,1902-09-27 00:00:00
merchan01,Andy,Merchant,185,71,L,R,1976-06-10 00:00:00
merckke01,Kent,Mercker,175,73,L,L,2008-05-30 00:00:00
meredcl01,Cla,Meredith,180,72,R,R,2010-05-27 00:00:00
merensp01,Spike,Merena,185,72,L,L,1934-09-30 00:00:00
merewar01,Art,Merewether,155,69,R,R,1922-07-10 00:00:00
meridro01,Ron,Meridith,175,72,L,L,1987-06-05 00:00:00
merklfr01,Fred,Merkle,190,73,R,R,1926-09-26 00:00:00
merlolo01,Lou,Merloni,188,70,R,R,2006-06-04 00:00:00
merribi01,Bill,Merritt,160,67,R,R,1899-10-14 00:00:00
merribr01,Brett,Merriman,210,74,R,R,1994-06-22 00:00:00
merried01,Ed,Merrill,176,71,NULL,NULL,1884-07-31 00:00:00
merrige01,George,Merritt,160,72,NULL,R,1903-05-26 00:00:00
merrihe01,Herm,Merritt,NULL,NULL,R,R,1921-10-02 00:00:00
merriji01,Jim,Merritt,175,75,L,L,1975-05-23 00:00:00
merrijo01,John,Merritt,170,71,R,L,1913-09-27 00:00:00
merrill01,Lloyd,Merriman,190,72,L,L,1955-09-17 00:00:00
merrill02,Lloyd,Merritt,189,72,R,R,1957-09-28 00:00:00
merriry01,Ryan,Merritt,180,72,L,L,2017-08-30 00:00:00
merrist99,Stump,Merrill,185,68,L,R,NULL
merriwh01,Whit,Merrifield,195,72,R,R,2018-09-30 00:00:00
mersoja01,Jack,Merson,175,71,R,R,1953-04-24 00:00:00
mertesa01,Sam,Mertes,185,70,R,R,1906-09-15 00:00:00
mertzji01,Jim,Mertz,170,70,R,R,1943-10-02 00:00:00
merulle01,Lennie,Merullo,166,71,R,R,1947-08-22 00:00:00
merulma01,Matt,Merullo,200,74,L,R,1995-09-29 00:00:00
mesajo01,Jose,Mesa,170,75,R,R,2007-09-29 00:00:00
mesame01,Melky,Mesa,190,73,R,R,2013-07-31 00:00:00
mesnest01,Steve,Mesner,178,69,R,R,1945-09-30 00:00:00
mesorde01,Devin,Mesoraco,229,73,R,R,2018-09-29 00:00:00
messean01,Andy,Messersmith,200,73,R,R,1979-06-01 00:00:00
messebo01,Bobby,Messenger,165,70,B,R,1914-05-05 00:00:00
messebu01,Bud,Messenger,175,72,R,R,1924-08-28 00:00:00
messera01,Randy,Messenger,260,78,R,R,2009-10-04 00:00:00
messito01,Tom,Messitt,177,69,NULL,R,1899-09-20 00:00:00
metcaal01,Alfred,Metcalfe,NULL,NULL,NULL,NULL,1875-06-17 00:00:00
metcami01,Mike,Metcalfe,175,70,R,R,2000-07-09 00:00:00
metcato01,Tom,Metcalf,174,74,R,R,1963-09-20 00:00:00
metcatr01,Travis,Metcalf,215,75,R,R,2008-09-26 00:00:00
methasc01,Scat,Metha,165,71,R,R,1940-08-10 00:00:00
methebu01,Bud,Metheny,190,71,L,L,1946-05-09 00:00:00
metivde01,Dewey,Metivier,175,71,L,R,1924-09-11 00:00:00
metkoca01,George,Metkovich,185,73,L,L,1954-09-26 00:00:00
metroch01,Charlie,Metro,178,71,R,R,1945-08-05 00:00:00
metzgbu01,Butch,Metzger,185,73,R,R,1978-06-28 00:00:00
metzgro01,Roger,Metzger,165,72,B,R,1980-08-10 00:00:00
metziwi01,William,Metzig,180,73,R,R,1944-10-01 00:00:00
metzlal01,Alex,Metzler,167,69,L,R,1930-09-28 00:00:00
metzle01,Lenny,Metz,170,70,R,R,1925-09-27 00:00:00
meulehe01,Hensley,Meulens,200,76,R,R,1998-05-14 00:00:00
meusebo01,Bob,Meusel,190,75,R,R,1930-09-26 00:00:00
meuseir01,Irish,Meusel,178,71,R,R,1927-07-22 00:00:00
meyeral01,Alex,Meyer,225,81,R,R,2017-07-19 00:00:00
meyerbe01,Benny,Meyer,170,69,R,R,1925-09-22 00:00:00
meyerbe02,Ben,Meyer,180,77,R,R,2018-09-25 00:00:00
meyerbi01,Billy,Meyer,170,69,R,R,1917-09-18 00:00:00
meyerbo01,Bob,Meyer,185,74,R,L,1970-05-20 00:00:00
meyerbr01,Brian,Meyer,190,73,R,R,1990-10-02 00:00:00
meyerch01,Chief,Meyers,194,71,R,R,1917-10-04 00:00:00
meyerch02,Chad,Meyers,190,72,R,R,2003-09-28 00:00:00
meyerda01,Dan,Meyer,180,71,L,R,1985-05-24 00:00:00
meyerda02,Dan,Meyer,225,74,R,L,2010-07-10 00:00:00
meyerdr01,Drew,Meyer,200,70,L,R,2006-05-09 00:00:00
meyerdu01,Dutch,Meyer,181,70,R,R,1946-09-22 00:00:00
meyerge01,George,Meyer,160,69,R,R,1938-10-02 00:00:00
meyerhe01,Henry,Meyers,NULL,NULL,NULL,NULL,1890-10-04 00:00:00
meyerja01,Jack,Meyer,175,73,R,R,1961-04-30 00:00:00
meyerjo01,Joey,Meyer,260,75,R,R,1989-09-30 00:00:00
meyerle01,Levi,Meyerle,177,73,R,R,1884-04-26 00:00:00
meyerle02,Lee,Meyer,145,68,NULL,R,1909-10-04 00:00:00
meyerlo01,Lou,Meyers,165,71,R,R,1884-05-10 00:00:00
meyerru01,Russ,Meyer,175,73,B,R,1959-06-28 00:00:00
meyersc01,Scott,Meyer,195,73,R,R,1978-10-01 00:00:00
miadiba01,Bart,Miadich,205,76,R,R,2003-08-12 00:00:00
micelda01,Dan,Miceli,185,73,R,R,2006-09-29 00:00:00
micelmi01,Mickey,Micelotta,185,71,R,R,1955-08-02 00:00:00
michaca01,Cass,Michaels,175,71,R,R,1954-08-27 00:00:00
michach01,Chris,Michalak,195,74,L,L,2006-09-27 00:00:00
michage01,Gene,Michael,183,74,B,R,1975-09-09 00:00:00
michaja01,Jason,Michaels,215,72,R,R,2011-09-13 00:00:00
michajo01,John,Michaelson,165,69,R,R,1921-08-30 00:00:00
michajo02,John,Michaels,154,70,L,L,1932-09-24 00:00:00
michara01,Ralph,Michaels,178,70,R,R,1926-04-30 00:00:00
mickeed01,Ed,Mickelson,205,75,R,R,1957-05-12 00:00:00
mickegl01,Glenn,Mickens,175,72,R,R,1953-07-30 00:00:00
mickoka01,Kam,Mickolio,255,81,R,R,2011-05-27 00:00:00
middlja01,Jason,Middlebrook,215,75,R,R,2003-05-15 00:00:00
middlji01,Jim,Middleton,165,71,R,R,1921-09-18 00:00:00
middljo01,John,Middleton,185,73,L,L,1922-09-21 00:00:00
middlke01,Keynan,Middleton,215,74,R,R,2018-05-13 00:00:00
middlwi01,Will,Middlebrooks,220,75,R,R,2017-10-01 00:00:00
midkidi01,Dick,Midkiff,185,74,R,R,1938-09-13 00:00:00
midkiez01,Ezra,Midkiff,180,70,L,R,1913-08-06 00:00:00
mielkga01,Gary,Mielke,185,75,R,R,1990-09-30 00:00:00
mientdo01,Doug,Mientkiewicz,195,74,L,R,2009-10-04 00:00:00
mierked01,Ed,Mierkowicz,205,76,R,R,1950-04-19 00:00:00
mieskma01,Matt,Mieske,185,72,R,R,2000-09-30 00:00:00
miggila01,Larry,Miggins,198,76,R,R,1952-09-28 00:00:00
mihaljo01,John,Mihalic,172,71,R,R,1937-09-12 00:00:00
mijarjo01,Jose,Mijares,265,71,L,L,2013-09-28 00:00:00
mikkepe01,Pete,Mikkelsen,210,74,R,R,1972-09-18 00:00:00
mikloha01,Hank,Miklos,175,71,L,L,1944-05-15 00:00:00
mikolmi01,Miles,Mikolas,220,77,R,R,2018-09-29 00:00:00
miksied01,Eddie,Miksis,185,72,R,R,1958-09-26 00:00:00
milacbo01,Bob,Milacki,220,76,R,R,1996-09-21 00:00:00
milancl01,Clyde,Milan,168,69,L,R,1922-09-22 00:00:00
milanho01,Horace,Milan,175,69,R,R,1917-09-29 00:00:00
milbola01,Larry,Milbourne,161,72,B,R,1984-09-29 00:00:00
milchmi01,Mike,Milchin,180,75,L,L,1996-09-29 00:00:00
milesaa01,Aaron,Miles,180,68,B,R,2011-09-27 00:00:00
milesca01,Carl,Miles,178,71,B,L,1940-07-02 00:00:00
milesde01,Dee,Miles,175,72,L,R,1943-07-05 00:00:00
milesdo01,Don,Miles,210,73,L,L,1958-09-20 00:00:00
milesji01,Jim,Miles,210,74,R,R,1969-09-09 00:00:00
mileyda99,Dave,Miley,190,74,L,R,NULL
mileymi01,Mike,Miley,185,73,B,R,1976-10-03 00:00:00
mileywa01,Wade,Miley,220,72,L,L,2018-09-29 00:00:00
militsa01,Sam,Militello,200,75,R,R,1993-04-22 00:00:00
miljujo01,Johnny,Miljus,178,73,R,R,1929-09-25 00:00:00
millafe01,Felix,Millan,172,71,R,R,1977-08-12 00:00:00
millafr01,Frank,Millard,NULL,NULL,NULL,NULL,1890-05-04 00:00:00
millake01,Kevin,Millar,195,73,R,R,2009-10-03 00:00:00
millean01,Andrew,Miller,205,79,L,L,2018-09-29 00:00:00
millebe01,Bert,Miller,NULL,NULL,NULL,NULL,1897-08-03 00:00:00
millebi01,Bill,Miller,170,74,L,L,1902-08-23 00:00:00
millebi02,Bing,Miller,185,72,R,R,1936-09-05 00:00:00
millebi03,Bill,Miller,180,72,R,R,1937-10-02 00:00:00
millebi04,Bill,Miller,175,72,L,L,1955-05-08 00:00:00
millebo01,Bob,Miller,NULL,NULL,NULL,NULL,1891-07-14 00:00:00
millebo02,Bob,Miller,190,75,R,R,1958-08-10 00:00:00
millebo03,Bob,Miller,185,73,R,L,1962-09-18 00:00:00
millebo04,Bob,Miller,180,73,R,R,1974-09-28 00:00:00
millebr01,Bruce,Miller,185,73,R,R,1976-08-28 00:00:00
millebr02,Brad,Miller,215,74,L,R,2018-07-26 00:00:00
millech01,Charlie,Miller,NULL,69,NULL,R,1912-06-29 00:00:00
millech02,Chuck,Miller,155,68,L,L,1914-10-05 00:00:00
millech03,Charlie,Miller,190,72,R,R,1915-10-02 00:00:00
milleco01,Corky,Miller,250,73,R,R,2013-09-29 00:00:00
millecy01,Cyclone,Miller,165,69,NULL,L,1886-10-14 00:00:00
milleda01,Darrell,Miller,200,74,R,R,1988-10-01 00:00:00
milleda02,Damian,Miller,202,75,R,R,2007-09-30 00:00:00
milledo01,Doggie,Miller,145,66,R,R,1896-09-25 00:00:00
milledo02,Dots,Miller,170,71,R,R,1921-09-27 00:00:00
milledo03,Doc,Miller,170,70,L,L,1914-09-28 00:00:00
milledu01,Dusty,Miller,170,71,L,R,1899-08-20 00:00:00
milledu02,Dusty,Miller,175,70,L,R,1902-07-22 00:00:00
milledy01,Dyar,Miller,195,73,R,R,1981-09-02 00:00:00
milleed01,Ed,Miller,NULL,NULL,NULL,NULL,1884-08-02 00:00:00
milleed02,Ed,Miller,180,72,R,R,1918-07-03 00:00:00
milleed03,Eddie,Miller,180,69,R,R,1950-09-24 00:00:00
milleed04,Eddie,Miller,175,69,B,R,1984-09-30 00:00:00
milleel01,Elmer,Miller,175,72,R,R,1922-09-30 00:00:00
milleel02,Elmer,Miller,189,71,L,L,1929-08-22 00:00:00
millefr01,Fred,Miller,190,74,L,L,1910-08-15 00:00:00
millefr02,Frank,Miller,188,72,R,R,1923-07-30 00:00:00
millege01,George,Miller,160,65,R,R,1884-07-22 00:00:00
milleha01,Hack,Miller,195,69,R,R,1925-05-21 00:00:00
milleha02,Hack,Miller,215,71,R,R,1945-07-05 00:00:00
millehu01,Hughie,Miller,175,73,R,R,1915-10-02 00:00:00
milleja01,Jake,Miller,170,70,R,R,1922-07-17 00:00:00
milleja02,Jake,Miller,170,74,L,L,1933-09-24 00:00:00
milleja03,Jason,Miller,195,73,L,L,2007-06-04 00:00:00
milleja04,Jai,Miller,200,75,R,R,2011-09-28 00:00:00
milleji01,Jim,Miller,143,64,R,R,1901-09-30 00:00:00
milleji02,Jim,Miller,200,73,R,R,2014-07-10 00:00:00
millejo01,Joe,Miller,169,70,NULL,NULL,1875-07-28 00:00:00
millejo02,Joe,Miller,165,69,R,NULL,1885-09-15 00:00:00
millejo03,John,Miller,210,74,R,R,1967-05-01 00:00:00
millejo04,John,Miller,195,71,R,R,1969-09-27 00:00:00
millejo05,Joe,Millette,180,73,R,R,1993-06-27 00:00:00
milleju01,Justin,Miller,215,74,R,R,2010-07-18 00:00:00
milleju02,Justin,Miller,215,75,R,R,2018-09-28 00:00:00
milleke01,Keith,Miller,175,71,R,R,1995-05-13 00:00:00
milleke02,Keith,Miller,175,71,B,R,1989-10-01 00:00:00
milleko01,Kohly,Miller,145,69,NULL,NULL,1897-10-02 00:00:00
milleku01,Kurt,Miller,205,77,R,R,1999-04-27 00:00:00
millela01,Larry,Miller,195,72,L,L,1966-09-17 00:00:00
millela02,Lastings,Milledge,210,71,R,R,2011-04-06 00:00:00
millele01,Lemmie,Miller,190,73,R,R,1984-06-02 00:00:00
millema01,Matt,Miller,175,75,L,L,2002-04-04 00:00:00
millema02,Matt,Miller,210,75,R,R,2007-06-12 00:00:00
millemi01,Mike,Miller,170,69,R,R,2016-06-27 00:00:00
milleno01,Norm,Miller,185,70,L,R,1974-09-16 00:00:00
milleor01,Orlando,Miller,180,73,R,R,1997-09-15 00:00:00
milleot01,Otto,Miller,196,72,R,R,1922-09-24 00:00:00
milleot02,Otis,Miller,168,70,R,R,1932-04-29 00:00:00
milleox01,Ox,Miller,190,73,R,R,1947-09-19 00:00:00
millepa01,Paul,Miller,215,77,R,R,1993-09-28 00:00:00
millera01,Ralph,Miller,170,71,R,R,1899-05-26 00:00:00
millera02,Ray,Miller,168,70,L,L,1917-08-24 00:00:00
millera03,Ralph,Miller,190,72,R,R,1924-09-30 00:00:00
millera04,Ralph,Miller,190,73,R,L,1921-09-16 00:00:00
millera05,Randy,Miller,180,73,R,R,1978-09-16 00:00:00
millera99,Ray,Miller,NULL,NULL,R,R,NULL
millere01,Red,Miller,195,71,R,R,1923-07-13 00:00:00
milleri01,Rick,Miller,175,72,L,L,1985-10-04 00:00:00
millero01,Roscoe,Miller,190,74,R,R,1904-07-30 00:00:00
millero02,Ronny,Miller,167,71,B,R,1941-09-10 00:00:00
millero03,Rod,Miller,160,70,L,R,1957-09-28 00:00:00
millero04,Roger,Miller,200,75,R,R,1974-09-13 00:00:00
milleru01,Russ,Miller,165,71,R,R,1928-09-27 00:00:00
milleru02,Rudy,Miller,180,73,R,R,1929-09-20 00:00:00
millesh01,Shelby,Miller,225,75,R,R,2018-09-29 00:00:00
millest01,Stu,Miller,165,71,R,R,1968-04-23 00:00:00
milleto01,Tom,Miller,136,66,NULL,NULL,1875-10-29 00:00:00
milleto02,Tom,Miller,180,71,L,R,1919-05-13 00:00:00
milletr01,Travis,Miller,205,75,R,L,2002-06-25 00:00:00
milletr02,Trever,Miller,200,75,R,L,2011-09-24 00:00:00
millewa01,Warren,Miller,160,70,L,L,1911-06-09 00:00:00
millewa02,Ward,Miller,177,71,L,R,1917-07-15 00:00:00
millewa03,Walt,Miller,180,71,R,R,1911-10-06 00:00:00
millewa04,Wade,Miller,185,74,R,R,2007-04-22 00:00:00
millewh01,Whitey,Miller,195,73,R,R,1944-09-29 00:00:00
millibi01,Billy,Milligan,NULL,67,R,L,1904-05-15 00:00:00
millibo01,Bob,Milliken,195,72,R,R,1954-07-29 00:00:00
millijo01,Jocko,Milligan,192,72,R,R,1893-09-26 00:00:00
millijo02,John,Milligan,172,70,R,L,1934-06-23 00:00:00
millira01,Randy,Milligan,200,74,R,R,1994-08-11 00:00:00
millira02,Ralph,Milliard,170,71,R,R,1998-09-27 00:00:00
milliwa01,Wally,Millies,170,70,R,R,1941-05-21 00:00:00
millsal01,Alan,Mills,190,73,R,R,2001-10-05 00:00:00
millsal02,Alec,Mills,190,76,R,R,2018-09-30 00:00:00
millsar01,Art,Mills,155,70,R,R,1928-06-11 00:00:00
millsbi01,Bill,Mills,175,70,R,R,1944-06-03 00:00:00
millsbr01,Brad,Mills,195,72,L,R,1983-10-02 00:00:00
millsbr02,Brad,Mills,190,72,R,L,2015-08-14 00:00:00
millsbu01,Buster,Mills,195,71,R,R,1946-06-01 00:00:00
millsch01,Charlie,Mills,165,72,NULL,NULL,1872-09-28 00:00:00
millsdi01,Dick,Mills,195,75,R,R,1970-09-13 00:00:00
millsev01,Everett,Mills,174,73,NULL,NULL,1876-10-17 00:00:00
millsfr01,Frank,Mills,180,72,L,R,1914-09-30 00:00:00
millsja01,Jack,Mills,165,72,L,R,1911-08-19 00:00:00
millsle01,Lefty,Mills,187,73,L,L,1940-08-29 00:00:00
millsru01,Rupert,Mills,185,74,R,R,1915-10-03 00:00:00
