playerID,nameFirst,nameLast,Seasons,Wins,Loses,Games,Games_Started,Complete_Games,Shut_Outs,Earned_Runs,Strike_Outs,Walks,Games_Finished,Runs_Allowed,Batters_Faced,weight,height,bats,throws,finalGame,yearid,inducted,years_since_final_game,eligible_for_hall,model_predict,Comparison
harvebr01,Bryan,Harvey,9,17,25,322,0,0,0,107,448,144,278,122,1582.0,205.0,75.0,R,R,1995-04-28,N/A,N,24.558904109589037,not_eligible,N,True
harvema01,Matt,Harvey,7,41,44,133,128,1,1,324,723,203,2,339,3186.0,215.0,76.0,R,R,2018-09-25,N/A,N,1.1315068493150684,not_eligible,N,True
harvich01,Chad,Harville,8,4,9,175,0,0,0,105,147,103,63,115,820.0,180.0,69.0,R,R,2006-08-12,N/A,N,13.26027397260274,not_eligible,N,True
hasegsh01,Shigetoshi,Hasegawa,9,45,43,517,8,0,0,296,447,265,191,323,3031.0,160.0,71.0,R,R,2005-09-28,N/A,N,14.131506849315068,not_eligible,N,True
hashhe01,Herb,Hash,2,8,7,38,12,3,1,71,39,91,17,73,597.0,180.0,73.0,R,R,1941-04-30,N/A,N,78.58904109589041,not_eligible,N,True
hasslan01,Andy,Hassler,18,44,71,387,112,26,5,478,630,520,126,562,4896.0,220.0,77.0,L,L,1985-05-07,N/A,N,34.53972602739726,eligible,N,True
hastich01,Charlie,Hastings,4,18,29,67,45,36,0,228,115,176,20,327,2043.0,179.0,71.0,,,1898-09-03,N/A,N,121.2712328767123,not_eligible,N,True
hastybo01,Bob,Hasty,6,29,53,146,94,35,2,388,167,215,35,475,3309.0,210.0,75.0,R,R,1924-09-26,N/A,N,95.1917808219178,not_eligible,N,True
hatchch02,Chris,Hatcher,9,12,18,250,0,0,0,137,266,98,81,149,1161.0,200.0,73.0,B,R,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
hathahi01,Hilly,Hathaway,2,4,3,13,12,0,0,37,12,29,0,40,282.0,195.0,76.0,L,L,1993-09-11,N/A,N,26.18630136986301,not_eligible,N,True
hathara01,Ray,Hathaway,1,0,1,4,1,0,0,4,3,6,3,7,43.0,165.0,72.0,R,R,1945-06-03,N/A,N,74.49315068493149,not_eligible,N,True
hathast01,Steve,Hathaway,1,0,0,24,0,0,0,8,15,6,0,8,65.0,185.0,73.0,L,L,2016-10-02,N/A,N,3.112328767123288,not_eligible,N,True
hatlema01,Marcus,Hatley,1,0,0,2,0,0,0,0,2,2,1,0,7.0,220.0,77.0,R,R,2015-07-07,N/A,N,4.353424657534247,not_eligible,N,True
hattecl01,Clyde,Hatter,2,1,0,11,2,0,0,40,19,41,4,45,226.0,170.0,71.0,R,L,1937-05-10,N/A,N,82.56438356164385,not_eligible,N,True
hattejo01,Joe,Hatten,8,65,49,233,149,51,8,468,381,492,40,522,4723.0,176.0,72.0,R,L,1952-07-04,N/A,N,67.40273972602739,not_eligible,N,True
haughch01,Chris,Haughey,1,0,1,1,0,0,0,3,0,10,1,6,33.0,180.0,73.0,R,R,1943-10-03,N/A,N,76.16164383561646,not_eligible,N,True
haughga01,Gary,Haught,1,0,0,6,0,0,0,9,11,6,2,9,52.0,190.0,73.0,B,R,1997-08-02,N/A,N,22.293150684931508,not_eligible,N,True
haugsph01,Phil,Haugstad,4,1,1,37,2,0,0,35,28,41,11,38,263.0,165.0,74.0,R,R,1952-07-01,N/A,N,67.41095890410959,not_eligible,N,True
hauscmi01,Mike,Hauschild,2,1,1,6,1,0,0,14,12,6,2,14,75.0,210.0,75.0,R,R,2018-08-08,N/A,N,1.263013698630137,not_eligible,N,True
hausmcl01,Clem,Hausmann,3,9,14,64,25,7,2,123,73,131,20,133,1165.0,165.0,69.0,R,R,1949-04-27,N/A,N,70.59178082191781,not_eligible,N,True
hausmto01,Tom,Hausman,8,15,23,160,33,2,0,186,180,121,52,211,1862.0,190.0,76.0,R,R,1982-09-30,N/A,N,37.14246575342465,not_eligible,N,True
havenbr01,Brad,Havens,10,24,37,205,61,6,2,316,370,246,63,336,2580.0,180.0,73.0,L,L,1989-07-23,N/A,N,30.326027397260276,eligible,N,True
hawblry01,Ryan,Hawblitzel,1,0,1,8,0,0,0,10,7,6,3,12,69.0,170.0,74.0,R,R,1996-08-05,N/A,N,23.28493150684932,not_eligible,N,True
hawkebi01,Bill,Hawke,4,32,31,76,66,49,2,295,193,234,10,417,2459.0,169.0,68.0,R,R,1894-09-30,N/A,N,125.2,not_eligible,N,True
hawked01,Ed,Hawk,1,0,4,5,4,4,0,14,14,8,1,18,162.0,175.0,71.0,L,R,1911-10-07,N/A,N,108.17260273972605,not_eligible,N,True
hawkian01,Andy,Hawkins,11,84,91,280,249,27,10,731,706,612,17,815,6711.0,200.0,76.0,R,R,1991-08-04,N/A,N,28.29315068493151,eligible,N,True
hawkila01,LaTroy,Hawkins,24,75,94,1042,98,2,0,702,983,456,373,763,6323.0,220.0,77.0,R,R,2015-10-03,N/A,N,4.112328767123287,not_eligible,Y,False
hawkiwy01,Wynn,Hawkins,3,12,13,48,30,4,1,94,90,99,11,109,906.0,195.0,75.0,R,R,1962-06-09,N/A,N,57.465753424657535,not_eligible,N,True
hawksbl01,Blake,Hawksworth,3,10,13,124,8,0,0,83,124,67,31,95,788.0,195.0,75.0,R,R,2011-09-27,N/A,N,8.131506849315068,not_eligible,N,True
hawlepi01,Pink,Hawley,10,167,179,393,344,297,11,1326,868,974,43,1927,13213.0,185.0,70.0,L,R,1901-08-20,N/A,N,118.30958904109586,eligible,Y,False
hawlesc01,Marvin,Hawley,1,0,1,1,1,1,0,6,1,7,0,6,39.0,,,,,1894-09-22,N/A,N,125.22191780821915,not_eligible,N,True
haydeha01,Hal,Haydel,2,6,2,35,0,0,0,22,33,24,15,22,202.0,190.0,72.0,R,R,1971-09-28,N/A,N,48.15616438356165,not_eligible,N,True
haydele01,Lefty,Hayden,1,0,0,3,0,0,0,2,3,1,1,2,17.0,175.0,74.0,L,L,1958-07-06,N/A,N,61.39452054794521,not_eligible,N,True
hayesbe01,Ben,Hayes,2,6,6,86,0,0,0,60,82,59,45,65,515.0,180.0,73.0,R,R,1983-10-02,N/A,N,36.136986301369866,not_eligible,N,True
hayesdr01,Drew,Hayes,1,0,0,6,0,0,0,9,8,6,1,10,48.0,205.0,73.0,R,R,2016-05-15,N/A,N,3.495890410958904,not_eligible,N,True
hayesji01,Jim,Hayes,1,2,4,7,4,1,0,26,9,23,2,28,143.0,168.0,73.0,L,R,1935-08-14,N/A,N,84.30410958904109,not_eligible,N,True
hayhudi01,Dirk,Hayhurst,2,0,2,25,3,0,0,25,27,19,8,25,181.0,200.0,75.0,L,R,2009-10-02,N/A,N,10.117808219178082,not_eligible,N,True
haynefr01,Fred,Hayner,1,0,0,1,0,0,0,6,1,5,1,9,24.0,160.0,72.0,,,1890-08-19,N/A,N,129.3178082191781,not_eligible,N,True
haynehe01,Heath,Haynes,1,0,0,4,0,0,0,0,1,3,2,1,17.0,175.0,72.0,R,R,1994-06-08,N/A,N,25.446575342465753,not_eligible,N,True
hayneji01,Jimmy,Haynes,10,63,89,227,203,2,1,717,762,601,11,778,5417.0,185.0,76.0,R,R,2004-05-04,N/A,N,15.534246575342467,eligible,N,True
haynejo01,Joe,Haynes,14,76,82,379,147,53,5,704,475,620,159,823,6890.0,190.0,74.0,R,R,1952-08-30,N/A,N,67.24657534246576,eligible,N,True
haywara01,Ray,Hayward,3,4,8,19,15,1,1,59,45,42,0,67,353.0,190.0,73.0,L,L,1988-07-05,N/A,N,31.375342465753427,not_eligible,N,True
haywobi01,Bill,Haywood,1,0,0,14,0,0,0,12,10,12,2,16,107.0,205.0,75.0,R,R,1968-09-11,N/A,N,51.2027397260274,not_eligible,N,True
headed01,Ed,Head,5,27,23,118,53,22,6,180,208,174,34,201,1953.0,175.0,73.0,R,R,1946-08-25,N/A,N,73.26575342465753,not_eligible,N,True
headra01,Ralph,Head,1,2,9,35,13,5,0,98,24,57,14,111,625.0,175.0,70.0,R,R,1923-10-06,N/A,N,96.16712328767125,not_eligible,N,True
healeto01,Tom,Healey,2,6,7,14,13,12,0,30,20,20,1,67,480.0,155.0,55.0,,R,1878-09-09,N/A,N,141.26849315068492,not_eligible,N,True
healyjo01,Egyptian,Healy,10,78,136,227,222,208,9,799,822,599,5,1270,8148.0,158.0,74.0,R,R,1892-07-06,N/A,N,127.43561643835615,eligible,N,True
heanean01,Andrew,Heaney,5,16,20,61,59,1,1,164,312,89,2,172,1439.0,185.0,74.0,L,L,2018-09-26,N/A,N,1.1287671232876713,not_eligible,N,True
heardch01,Charlie,Heard,1,0,6,6,6,5,0,41,13,32,0,65,240.0,190.0,74.0,R,R,1890-08-30,N/A,N,129.2876712328767,not_eligible,N,True
heardja01,Jay,Heard,1,0,0,2,0,0,0,5,2,3,0,5,19.0,155.0,67.0,L,L,1954-05-28,N/A,N,65.5041095890411,not_eligible,N,True
hearnbu01,Bunny,Hearn,6,13,24,66,40,24,2,158,111,100,23,183,1630.0,190.0,71.0,L,L,1920-07-02,N/A,N,99.43013698630136,not_eligible,N,True
hearnbu02,Bunny,Hearn,4,7,11,59,13,3,0,77,65,82,27,90,692.0,160.0,68.0,L,L,1929-06-25,N/A,N,90.44383561643835,not_eligible,N,True
hearnji01,Jim,Hearn,14,109,89,396,229,63,10,721,669,655,73,847,7294.0,205.0,75.0,R,R,1959-05-15,N/A,N,60.53698630136986,eligible,N,True
heathde01,Deunte,Heath,2,0,0,8,0,0,0,11,4,13,5,11,48.0,240.0,76.0,R,R,2013-06-19,N/A,N,6.402739726027397,not_eligible,N,True
heathje02,Jeff,Heathcock,4,9,9,56,13,1,0,66,64,42,18,79,654.0,205.0,76.0,R,R,1988-09-28,N/A,N,31.14246575342466,not_eligible,N,True
heathmi03,Mike,Heathcott,1,0,0,1,0,0,0,1,3,1,0,1,12.0,180.0,75.0,R,R,1998-08-28,N/A,N,21.221917808219175,not_eligible,N,True
heathsp01,Spencer,Heath,1,0,0,4,0,0,0,12,0,2,1,12,42.0,170.0,72.0,B,R,1920-07-17,N/A,N,99.3890410958904,not_eligible,N,True
heatone01,Neal,Heaton,14,80,96,382,202,22,6,732,699,524,62,804,6481.0,197.0,73.0,L,L,1993-06-26,N/A,N,26.397260273972602,eligible,N,True
heaveda01,Dave,Heaverlo,7,26,26,356,0,0,0,204,288,188,172,235,2321.0,200.0,74.0,R,R,1981-09-27,N/A,N,38.15068493150685,not_eligible,N,True
heberwa01,Wally,Hebert,4,21,36,125,61,22,1,249,115,168,38,302,2163.0,195.0,73.0,L,L,1943-09-29,N/A,N,76.17260273972603,not_eligible,N,True
hebsobr01,Bryan,Hebson,1,0,0,2,0,0,0,3,1,1,1,3,12.0,210.0,77.0,R,R,2003-07-08,N/A,N,16.358904109589037,not_eligible,N,True
heckegu01,Guy,Hecker,9,175,146,336,322,312,15,951,1110,492,13,1726,12415.0,190.0,72.0,R,R,1890-09-30,N/A,N,129.2027397260274,not_eligible,Y,False
hedgpha01,Harry,Hedgpeth,1,0,0,1,0,0,0,0,0,0,1,0,4.0,194.0,73.0,L,L,1913-10-03,N/A,N,106.18082191780823,not_eligible,N,True
hedlumi01,Mike,Hedlund,6,25,24,113,62,9,1,184,211,167,18,207,1963.0,182.0,73.0,R,R,1972-09-30,N/A,N,47.14794520547945,not_eligible,N,True
heffnbo01,Bob,Heffner,5,11,21,114,31,4,2,177,241,107,34,192,1505.0,200.0,76.0,R,R,1968-05-20,N/A,N,51.51506849315069,not_eligible,N,True
heflibr01,Bronson,Heflin,1,0,0,3,0,0,0,5,4,3,2,7,34.0,195.0,75.0,R,R,1996-08-07,N/A,N,23.279452054794522,not_eligible,N,True
heflira01,Randy,Heflin,2,4,11,25,15,6,2,50,45,73,6,57,522.0,185.0,72.0,L,R,1946-06-12,N/A,N,73.46849315068494,not_eligible,N,True
hefneje01,Jeremy,Hefner,2,8,15,50,36,0,0,116,161,55,6,130,964.0,205.0,76.0,R,R,2013-08-09,N/A,N,6.263013698630138,not_eligible,N,True
hehlja01,Jake,Hehl,1,0,0,1,0,0,0,0,0,0,1,0,4.0,180.0,71.0,R,R,1918-06-20,N/A,N,101.46575342465755,not_eligible,N,True
heilmaa01,Aaron,Heilman,9,35,46,477,25,1,1,308,548,256,132,330,2730.0,230.0,77.0,R,R,2011-07-15,N/A,N,8.334246575342464,not_eligible,N,True
heimafr01,Fred,Heimach,14,62,69,296,127,56,5,639,334,360,104,755,5674.0,175.0,72.0,L,L,1933-08-30,N/A,N,86.26027397260275,eligible,N,True
heimugo01,Gorman,Heimueller,2,3,6,22,14,2,1,51,34,36,6,57,434.0,195.0,76.0,L,L,1984-07-04,N/A,N,35.38082191780822,not_eligible,N,True
heinkdo01,Don,Heinkel,2,1,1,28,5,0,0,33,46,19,10,36,276.0,185.0,72.0,L,R,1989-05-18,N/A,N,30.50684931506849,not_eligible,N,True
heintke01,Ken,Heintzelman,14,77,98,319,183,66,18,656,564,630,72,746,6497.0,185.0,71.0,R,L,1952-08-13,N/A,N,67.2931506849315,eligible,N,True
heisecl01,Clarence,Heise,1,0,0,1,0,0,0,1,1,0,1,3,10.0,172.0,70.0,L,L,1934-04-22,N/A,N,85.61643835616438,not_eligible,N,True
heiseji01,Jim,Heise,1,0,3,8,2,0,0,17,8,16,4,19,96.0,185.0,73.0,R,R,1957-07-30,N/A,N,62.32876712328767,not_eligible,N,True
heiseri01,Rick,Heiserman,1,0,0,3,0,0,0,4,4,4,0,4,24.0,225.0,79.0,R,R,1999-08-17,N/A,N,20.252054794520546,not_eligible,N,True
heisero01,Roy,Heiser,1,0,0,3,0,0,0,4,1,9,2,5,33.0,190.0,76.0,R,R,1961-09-11,N/A,N,58.20821917808219,not_eligible,N,True
heismcr01,Crese,Heismann,3,2,5,11,8,5,0,33,23,28,3,44,287.0,175.0,74.0,R,L,1902-09-04,N/A,N,117.26849315068493,not_eligible,N,True
heitmha01,Harry,Heitmann,1,0,1,1,1,0,0,4,0,0,0,4,5.0,175.0,72.0,R,R,1918-07-27,N/A,N,101.36438356164385,not_eligible,N,True
heldme01,Mel,Held,1,0,0,4,0,0,0,4,4,3,2,4,29.0,178.0,73.0,R,R,1956-05-13,N/A,N,63.54246575342465,not_eligible,N,True
hellebe01,Ben,Heller,2,2,0,19,0,0,0,6,15,10,8,6,83.0,205.0,75.0,R,R,2017-10-01,N/A,N,2.115068493150685,not_eligible,N,True
hellije01,Jeremy,Hellickson,10,74,72,223,216,3,2,556,899,365,1,595,5155.0,190.0,73.0,R,R,2018-09-15,N/A,N,1.158904109589041,not_eligible,N,True
helliri01,Rick,Helling,15,93,81,301,234,10,4,793,1058,562,22,842,6564.0,215.0,75.0,R,R,2006-09-09,N/A,N,13.183561643835617,eligible,N,True
hellwjo01,Johnny,Hellweg,1,1,4,8,7,0,0,23,9,26,1,30,162.0,235.0,79.0,R,R,2013-09-26,N/A,N,6.131506849315069,not_eligible,N,True
helmbho01,Horace,Helmbold,1,0,1,1,1,1,0,11,3,6,0,15,44.0,,69.0,,,1890-10-11,N/A,N,129.17260273972602,not_eligible,N,True
hemanru01,Russ,Heman,2,0,0,12,0,0,0,6,6,10,7,7,84.0,200.0,76.0,R,R,1961-06-18,N/A,N,58.441095890410956,not_eligible,N,True
hembrhe01,Heath,Hembree,6,12,5,204,0,0,0,83,226,78,40,97,932.0,210.0,76.0,R,R,2018-09-29,N/A,N,1.1205479452054794,not_eligible,N,True
hemmige01,George,Hemming,11,91,82,204,168,156,7,800,362,690,34,1120,7184.0,170.0,71.0,R,R,1897-06-12,N/A,N,122.49863013698629,eligible,N,True
hendebe01,Bernie,Henderson,1,0,1,2,1,0,0,3,1,0,1,5,15.0,175.0,69.0,R,R,1921-10-02,N/A,N,98.17808219178082,not_eligible,N,True
hendebi01,Bill,Henderson,1,0,0,3,0,0,0,4,2,4,2,6,35.0,190.0,72.0,R,R,1930-07-04,N/A,N,89.41917808219178,not_eligible,N,True
hendeed01,Ed,Henderson,2,1,1,8,2,2,0,12,5,12,5,15,0.0,168.0,69.0,L,L,1914-07-02,N/A,N,105.43561643835615,not_eligible,N,True
hendeha01,Hardie,Henderson,8,81,121,210,206,197,4,696,930,522,4,1230,7852.0,194.0,70.0,R,R,1888-05-24,N/A,N,131.55616438356165,not_eligible,N,True
hendeji01,Jim,Henderson,4,10,11,155,0,0,0,55,177,55,62,57,583.0,220.0,77.0,L,R,2016-10-02,N/A,N,3.112328767123288,not_eligible,N,True
hendejo01,Joe,Henderson,3,3,2,16,3,0,0,26,27,25,3,29,174.0,195.0,74.0,L,R,1977-07-16,N/A,N,42.35342465753425,not_eligible,N,True
hendero01,Rod,Henderson,2,0,1,5,2,0,0,11,4,7,0,13,54.0,195.0,76.0,R,R,1998-09-23,N/A,N,21.150684931506852,not_eligible,N,True
hendlbo01,Bob,Hendley,9,48,52,216,126,25,6,388,522,329,44,439,3765.0,190.0,74.0,R,L,1967-09-03,N/A,N,52.22739726027398,not_eligible,N,True
hendrbe01,Ben,Hendrickson,2,1,10,14,12,0,0,48,37,29,1,50,280.0,190.0,76.0,R,R,2006-05-20,N/A,N,13.490410958904107,not_eligible,N,True
hendrcl01,Claude,Hendrix,10,144,116,360,257,184,27,698,1092,697,82,910,9651.0,195.0,72.0,R,R,1920-08-27,N/A,N,99.27671232876713,eligible,Y,False
hendrdo01,Don,Hendrickson,2,4,9,39,2,1,0,41,16,41,28,48,345.0,204.0,74.0,R,R,1946-04-24,N/A,N,73.60273972602741,not_eligible,N,True
hendred01,Ed,Hendricks,1,0,1,4,1,1,0,5,2,4,3,7,50.0,200.0,75.0,L,L,1910-10-11,N/A,N,109.16164383561643,not_eligible,N,True
hendrky01,Kyle,Hendricks,5,52,33,133,132,3,2,269,668,186,0,290,3187.0,190.0,75.0,R,R,2018-09-28,N/A,N,1.1232876712328768,not_eligible,N,True
hendrli01,Liam,Hendriks,9,12,22,245,42,1,0,213,365,111,39,236,1761.0,200.0,72.0,R,R,2018-09-29,N/A,N,1.1205479452054794,not_eligible,N,True
hendrma01,Mark,Hendrickson,11,58,74,328,166,5,2,653,666,345,28,723,5132.0,240.0,81.0,L,L,2011-08-28,N/A,N,8.213698630136987,eligible,N,True
heniola01,Lafayette,Henion,1,0,0,1,0,0,0,2,2,2,1,2,12.0,154.0,71.0,R,R,1919-09-10,N/A,N,100.24109589041096,not_eligible,N,True
henketo01,Tom,Henke,14,41,42,642,0,0,0,234,861,255,548,252,3194.0,215.0,77.0,R,R,1995-09-30,N/A,N,24.134246575342466,eligible,Y,False
henlewe01,Weldon,Henley,4,32,43,97,81,62,7,236,309,231,15,339,2941.0,175.0,72.0,R,R,1907-06-28,N/A,N,112.45205479452056,not_eligible,N,True
hennebr01,Brad,Hennessey,5,17,23,148,44,1,0,188,192,147,47,201,1595.0,195.0,74.0,R,R,2008-09-26,N/A,N,11.134246575342466,not_eligible,N,True
hennege01,George,Hennessey,3,1,2,12,1,0,0,16,8,17,9,16,126.0,168.0,70.0,R,R,1945-06-12,N/A,N,74.46849315068494,not_eligible,N,True
hennemi01,Mike,Henneman,11,57,42,561,0,0,0,261,533,271,432,301,3112.0,205.0,76.0,R,R,1996-09-27,N/A,N,23.13972602739726,eligible,N,True
hennipe01,Pete,Henning,2,14,25,68,34,22,1,147,118,134,29,176,1439.0,185.0,71.0,R,R,1915-10-03,N/A,N,104.18082191780823,not_eligible,N,True
henniph01,Phil,Hennigan,5,17,14,176,2,0,0,133,188,133,100,135,1216.0,185.0,71.0,R,R,1973-07-07,N/A,N,46.38082191780822,not_eligible,N,True
hennira01,Randy,Hennis,1,0,0,3,1,0,0,0,4,3,1,0,34.0,220.0,78.0,R,R,1990-10-03,N/A,N,29.128767123287673,not_eligible,N,True
henniri01,Rick,Henninger,1,1,0,6,2,0,0,7,6,11,1,8,102.0,225.0,78.0,R,R,1973-09-24,N/A,N,46.164383561643845,not_eligible,N,True
hennse01,Sean,Henn,7,2,10,64,5,0,0,69,63,67,15,74,415.0,235.0,75.0,R,L,2013-09-23,N/A,N,6.139726027397259,not_eligible,N,True
henrios01,Oscar,Henriquez,3,1,2,49,0,0,0,35,45,30,17,38,232.0,220.0,78.0,R,R,2002-09-08,N/A,N,17.18904109589041,not_eligible,N,True
henrybi01,Bill,Henry,18,46,50,527,44,12,2,331,621,296,252,386,3833.0,180.0,74.0,L,L,1969-06-16,N/A,N,50.441095890410956,eligible,N,True
henrybi02,Bill,Henry,1,0,0,2,0,0,0,0,3,2,0,0,11.0,195.0,75.0,L,L,1966-09-15,N/A,N,53.1945205479452,not_eligible,N,True
henrybu01,Butch,Henry,8,33,33,148,91,4,2,264,345,149,18,289,2629.0,195.0,73.0,L,L,1999-09-10,N/A,N,20.186301369863013,not_eligible,N,True
henrydo01,Doug,Henry,12,34,42,582,0,0,0,310,541,341,290,346,2911.0,185.0,76.0,R,R,2001-10-03,N/A,N,18.12054794520548,eligible,N,True
henrydu01,Dutch,Henry,9,27,43,164,62,25,3,315,170,190,61,401,2896.0,175.0,73.0,L,L,1930-09-18,N/A,N,89.21095890410959,not_eligible,N,True
henrydw01,Dwayne,Henry,12,14,15,256,1,0,0,173,275,216,99,184,1500.0,205.0,75.0,R,R,1995-09-30,N/A,N,24.134246575342466,eligible,N,True
henryea01,Earl,Henry,2,1,4,17,3,1,0,22,15,23,7,22,172.0,172.0,71.0,L,L,1945-07-20,N/A,N,74.36438356164383,not_eligible,N,True
henryji01,Jim,Henry,3,6,2,33,11,3,0,61,51,59,8,65,509.0,175.0,74.0,R,R,1939-05-27,N/A,N,80.51780821917808,not_eligible,N,True
henshro01,Roy,Henshaw,8,33,40,216,69,22,5,343,337,327,75,401,3281.0,155.0,68.0,R,L,1944-09-10,N/A,N,75.22191780821917,not_eligible,N,True
hensiph01,Phil,Hensiek,1,0,3,6,1,0,0,14,6,9,3,15,70.0,160.0,72.0,R,R,1935-09-02,N/A,N,84.25205479452055,not_eligible,N,True
henslch01,Chuck,Hensley,1,0,0,11,0,0,0,2,6,2,2,2,30.0,190.0,75.0,L,L,1986-07-02,N/A,N,33.38630136986301,not_eligible,N,True
henslcl01,Clay,Hensley,7,28,34,271,49,1,1,230,371,239,60,252,2225.0,190.0,71.0,R,R,2012-10-03,N/A,N,7.112328767123286,not_eligible,N,True
henslma01,Matt,Hensley,1,0,2,16,0,0,0,15,30,7,13,15,120.0,220.0,74.0,R,R,2004-10-03,N/A,N,15.117808219178084,not_eligible,N,True
hentgpa01,Pat,Hentgen,14,131,112,344,306,34,10,996,1290,775,15,1076,8925.0,210.0,74.0,R,R,2004-07-21,N/A,N,15.320547945205481,eligible,N,True
heplebi01,Bill,Hepler,1,3,3,37,3,0,0,27,25,51,13,30,318.0,160.0,72.0,L,L,1966-10-02,N/A,N,53.14794520547945,not_eligible,N,True
herbeer01,Ernie,Herbert,3,2,1,35,3,1,0,43,52,50,30,67,506.0,165.0,70.0,R,R,1915-09-13,N/A,N,104.23561643835615,not_eligible,N,True
herbefr01,Fred,Herbert,1,1,1,2,2,1,0,2,6,4,0,5,65.0,185.0,72.0,R,R,1915-09-29,N/A,N,104.1917808219178,not_eligible,N,True
herbera01,Ray,Herbert,15,104,107,407,236,68,13,839,864,571,74,927,8010.0,185.0,71.0,R,R,1966-09-17,N/A,N,53.18904109589041,eligible,N,True
herbero01,Ron,Herbel,10,42,37,331,79,11,3,380,447,285,100,442,3836.0,195.0,73.0,R,R,1971-09-19,N/A,N,48.18082191780822,eligible,N,True
heredfe01,Felix,Heredia,12,28,19,511,2,0,0,225,351,232,128,259,2046.0,180.0,72.0,L,L,2005-04-18,N/A,N,14.578082191780824,eligible,N,True
heredgi01,Gil,Heredia,11,57,51,267,128,4,0,473,547,221,45,523,4093.0,190.0,73.0,R,R,2001-09-19,N/A,N,18.158904109589038,eligible,N,True
heredub01,Ubaldo,Heredia,1,0,1,2,2,0,0,6,6,3,0,6,42.0,180.0,74.0,R,R,1987-05-17,N/A,N,32.512328767123286,not_eligible,N,True
heredwi01,Wilson,Heredia,2,1,1,16,0,0,0,12,14,31,3,14,147.0,175.0,72.0,R,R,1997-09-20,N/A,N,22.158904109589038,not_eligible,N,True
hergema01,Matt,Herges,14,43,35,567,4,0,0,300,473,257,198,335,3023.0,200.0,72.0,L,R,2009-10-04,N/A,N,10.112328767123287,eligible,N,True
hermaar01,Art,Herman,2,4,7,17,14,10,0,67,17,41,3,87,511.0,,,,,1897-05-20,N/A,N,122.56164383561644,not_eligible,N,True
hermadu01,Dustin,Hermanson,13,73,78,357,180,4,2,600,874,460,107,675,5489.0,195.0,75.0,R,R,2006-09-24,N/A,N,13.142465753424654,eligible,N,True
hernaad01,Adrian,Hernandez,3,0,6,14,5,0,0,32,33,30,3,36,209.0,185.0,73.0,R,R,2004-05-08,N/A,N,15.523287671232874,not_eligible,N,True
hernaar01,Ariel,Hernandez,1,0,0,19,0,0,0,14,29,22,5,14,108.0,230.0,76.0,R,R,2017-09-30,N/A,N,2.1178082191780816,not_eligible,N,True
hernaca03,Carlos,Hernandez,3,9,8,35,33,0,0,86,136,91,0,89,765.0,205.0,71.0,L,L,2004-09-26,N/A,N,15.136986301369864,not_eligible,N,True
hernada01,David,Hernandez,10,36,42,500,27,0,0,259,611,233,121,272,2576.0,245.0,75.0,R,R,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
hernael01,Elieser,Hernandez,1,2,7,32,6,0,0,38,45,27,6,38,284.0,210.0,72.0,R,R,2018-09-26,N/A,N,1.1287671232876713,not_eligible,N,True
hernaev01,Evelio,Hernandez,2,1,1,18,6,1,0,29,24,28,6,30,261.0,195.0,73.0,R,R,1957-06-23,N/A,N,62.43013698630136,not_eligible,N,True
hernafe01,Fernando,Hernandez,1,0,0,2,0,0,0,6,2,3,0,6,13.0,185.0,74.0,R,R,1997-04-05,N/A,N,22.61917808219178,not_eligible,N,True
hernafe02,Felix,Hernandez,14,168,128,404,403,25,11,986,2467,780,0,1099,10959.0,225.0,75.0,R,R,2018-09-26,N/A,N,1.1287671232876713,not_eligible,Y,False
hernafe03,Fernando,Hernandez,1,1,0,3,0,0,0,6,2,5,1,6,19.0,216.0,71.0,R,R,2008-04-13,N/A,N,11.58904109589041,not_eligible,N,True
hernaje01,Jesus,Hernaiz,1,2,3,27,0,0,0,27,16,25,15,31,192.0,175.0,74.0,R,R,1974-09-13,N/A,N,45.1945205479452,not_eligible,N,True
hernaje02,Jeremy,Hernandez,6,10,14,133,0,0,0,78,122,67,69,88,813.0,195.0,77.0,R,R,1995-09-27,N/A,N,24.14246575342466,not_eligible,N,True
hernali01,Livan,Hernandez,22,178,177,519,474,50,9,1572,1976,1066,17,1686,13816.0,245.0,74.0,R,R,2012-09-29,N/A,N,7.123287671232878,eligible,Y,False
hernama01,Manny,Hernandez,3,2,7,16,7,0,0,25,22,17,3,30,223.0,150.0,72.0,R,R,1989-09-16,N/A,N,30.175342465753427,not_eligible,N,True
hernaor01,Orlando,Hernandez,10,90,65,219,211,9,2,604,1086,479,2,641,5558.0,210.0,74.0,R,R,2007-09-30,N/A,N,12.126027397260273,eligible,N,True
hernape02,Pedro,Hernandez,3,3,5,16,14,0,0,54,33,26,1,54,312.0,210.0,70.0,L,L,2014-07-31,N/A,N,5.287671232876712,not_eligible,N,True
hernara01,Ramon,Hernandez,11,23,15,337,0,0,0,145,255,135,184,158,1812.0,165.0,71.0,B,L,1977-07-27,N/A,N,42.32328767123288,eligible,N,True
hernaro01,Roberto,Hernandez,20,67,71,1010,3,0,0,411,945,462,667,475,4632.0,220.0,76.0,R,R,2007-09-25,N/A,N,12.139726027397261,eligible,Y,False
hernaru01,Rudy,Hernandez,2,4,2,28,0,0,0,20,26,24,13,29,195.0,185.0,75.0,R,R,1961-05-04,N/A,N,58.56438356164385,not_eligible,N,True
